satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,9.0,5.0,72.0,142.0,142.0,Möhrendorf,13.17,4847.0,2435.0,2412.0,368.0,91096.0,11.000309,49.639461,T03,Fränkische Schweiz,2.0,mittlere Besiedlungsdichte,Möhrendorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,149.0,149.0,Röttenbach,7.76,4750.0,2279.0,2471.0,612.0,91341.0,10.926701,49.67125,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Röttenbach-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,72.0,160.0,160.0,"Wachenroth, M",23.17,2234.0,1142.0,1092.0,96.0,96193.0,10.714317999999999,49.750949,T14,Steigerwald,3.0,gering besiedelt,Wachenroth-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,72.0,164.0,164.0,"Weisendorf, M",36.75,6614.0,3289.0,3325.0,180.0,91085.0,10.825606,49.622663,T14,Steigerwald,3.0,gering besiedelt,Weisendorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5510.0,126.0,Gremsdorf,12.96,1616.0,886.0,730.0,125.0,91350.0,10.833743,49.69657,T14,Steigerwald,3.0,gering besiedelt,Gremsdorf-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,72.0,5510.0,139.0,"Lonnerstadt, M",22.71,2042.0,1031.0,1011.0,90.0,91475.0,10.764789,49.698239,T14,Steigerwald,3.0,gering besiedelt,Lonnerstadt-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,72.0,5510.0,143.0,"Mühlhausen, M",16.6,1783.0,902.0,881.0,107.0,96172.0,10.775829,49.753344,T14,Steigerwald,3.0,gering besiedelt,Mühlhausen-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,72.0,5510.0,159.0,"Vestenbergsgreuth, M",31.84,1558.0,784.0,774.0,49.0,91487.0,10.650272,49.687248,T14,Steigerwald,3.0,gering besiedelt,Vestenbergsgreuth-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5512.0,114.0,Aurachtal,18.4,3050.0,1565.0,1485.0,166.0,91086.0,10.822529,49.575072999999996,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Aurachtal-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5512.0,147.0,Oberreichenbach,4.82,1315.0,666.0,649.0,273.0,91097.0,10.769903999999999,49.589954999999996,T14,Steigerwald,3.0,gering besiedelt,Oberreichenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5514.0,120.0,Buckenhof,1.39,3101.0,1509.0,1592.0,2231.0,91054.0,11.050613,49.593544,T03,Fränkische Schweiz,1.0,dicht besiedelt,Buckenhof-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5514.0,141.0,Marloffstein,6.62,1542.0,750.0,792.0,233.0,91080.0,11.064261,49.617748999999996,T03,Fränkische Schweiz,2.0,mittlere Besiedlungsdichte,Marloffstein-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5514.0,154.0,Spardorf,3.22,2231.0,1099.0,1132.0,693.0,91080.0,11.05448,49.608953,T03,Fränkische Schweiz,1.0,dicht besiedelt,Spardorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5514.0,158.0,Uttenreuth,5.95,5045.0,2487.0,2558.0,848.0,91080.0,11.074167,49.596937,T03,Fränkische Schweiz,2.0,mittlere Besiedlungsdichte,Uttenreuth-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5539.0,127.0,Großenseebach,7.2,2443.0,1183.0,1260.0,339.0,91091.0,10.875794,49.631864,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Großenseebach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,72.0,5539.0,133.0,Heßdorf,24.77,3612.0,1829.0,1783.0,146.0,91093.0,10.909825999999999,49.627077,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Heßdorf-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9451.0,451.0,Birkach,3.24,0.0,0.0,0.0,0.0,,10.767373,49.728689,T06,Nürnberger Land,3.0,gering besiedelt,Birkach-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9452.0,452.0,Buckenhofer Forst,8.79,0.0,0.0,0.0,0.0,,11.071255,49.579298,T06,Nürnberger Land,3.0,gering besiedelt,Buckenhofer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9453.0,453.0,Dormitzer Forst,10.17,0.0,0.0,0.0,0.0,,11.102344,49.569601,T06,Nürnberger Land,3.0,gering besiedelt,Dormitzer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9454.0,454.0,Erlenstegener Forst,11.77,0.0,0.0,0.0,0.0,,11.157501,49.495527,T06,Nürnberger Land,3.0,gering besiedelt,Erlenstegener Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9455.0,455.0,Forst Tennenlohe,10.81,0.0,0.0,0.0,0.0,,11.052058,49.557464,T06,Nürnberger Land,3.0,gering besiedelt,Forst Tennenlohe-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9456.0,456.0,Geschaidt,8.48,0.0,0.0,0.0,0.0,,11.164632000000001,49.518791,T06,Nürnberger Land,3.0,gering besiedelt,Geschaidt-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9457.0,457.0,Kalchreuther Forst,6.1,0.0,0.0,0.0,0.0,,11.093160000000001,49.547477,T06,Nürnberger Land,3.0,gering besiedelt,Kalchreuther Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9458.0,458.0,Kraftshofer Forst,12.18,0.0,0.0,0.0,0.0,,11.099582,49.5155,T06,Nürnberger Land,3.0,gering besiedelt,Kraftshofer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9459.0,459.0,Mark,20.94,0.0,0.0,0.0,0.0,,10.948914,49.654123,T14,Steigerwald,3.0,gering besiedelt,Mark-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,72.0,9460.0,460.0,Neunhofer Forst,10.17,0.0,0.0,0.0,0.0,,11.075031,49.53241,T06,Nürnberger Land,3.0,gering besiedelt,Neunhofer Forst-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,73.0,111.0,111.0,"Ammerndorf, M",5.06,2064.0,1038.0,1026.0,408.0,90614.0,10.853041000000001,49.421096999999996,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Ammerndorf-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,73.0,114.0,114.0,"Cadolzburg, M",45.39,11249.0,5482.0,5767.0,248.0,90556.0,10.853014,49.457442,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Cadolzburg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,73.0,115.0,115.0,Großhabersdorf,35.49,4243.0,2110.0,2133.0,120.0,90613.0,10.789769999999999,49.40395,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Großhabersdorf-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,73.0,120.0,120.0,"Langenzenn, St",46.33,10601.0,5143.0,5458.0,229.0,90579.0,10.794782000000001,49.493317,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Langenzenn-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,73.0,122.0,122.0,"Oberasbach, St",12.08,17681.0,8457.0,9224.0,1464.0,90522.0,10.958495,49.422443,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Oberasbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,73.0,124.0,124.0,Puschendorf,3.39,2331.0,1087.0,1244.0,688.0,90617.0,10.832113,49.522831,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Puschendorf-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,73.0,125.0,125.0,"Roßtal, M",44.34,10010.0,4988.0,5022.0,226.0,90574.0,10.886133000000001,49.398892,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Roßtal-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,73.0,127.0,127.0,"Stein, St",19.51,14128.0,6662.0,7466.0,724.0,90547.0,11.015582,49.414352,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,1.0,dicht besiedelt,Stein-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,73.0,133.0,133.0,"Wilhermsdorf, M",26.64,5430.0,2788.0,2642.0,204.0,91452.0,10.717409,49.482063000000004,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Wilhermsdorf-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,73.0,134.0,134.0,"Zirndorf, St",28.79,25588.0,12342.0,13246.0,889.0,90513.0,10.956456,49.441541,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte-Kreissitz,Zirndorf-Bayern,Bayern,9573.0,Fürth,Zirndorf,Bayern,DE-BY
60.0,64.0,9.0,5.0,73.0,5517.0,126.0,Seukendorf,8.48,3153.0,1565.0,1588.0,372.0,90556.0,10.877123,49.489647,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Seukendorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,73.0,5517.0,130.0,Veitsbronn,16.18,6678.0,3248.0,3430.0,413.0,90587.0,10.884913000000001,49.512235,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,2.0,mittlere Besiedlungsdichte,Veitsbronn-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,73.0,5540.0,123.0,Obermichelbach,9.27,3314.0,1610.0,1704.0,357.0,90587.0,10.909913000000001,49.530771,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Obermichelbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,73.0,5540.0,129.0,Tuchenbach,6.48,1383.0,680.0,703.0,213.0,90587.0,10.859900999999999,49.530704,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Tuchenbach-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,74.0,112.0,112.0,"Altdorf b.Nürnberg, St",48.59,15276.0,7539.0,7737.0,314.0,90518.0,11.354924,49.385515999999996,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Altdorf bei Nürnberg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,117.0,117.0,Burgthann,39.19,11433.0,5720.0,5713.0,292.0,90559.0,11.315139,49.351392,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Burgthann-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,74.0,123.0,123.0,"Feucht, M",9.81,14050.0,6866.0,7184.0,1432.0,90537.0,11.214677,49.375014,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Feucht-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,74.0,132.0,132.0,"Hersbruck, St",22.9,12436.0,6125.0,6311.0,543.0,91217.0,11.429692999999999,49.507981,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Hersbruck-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,135.0,135.0,Kirchensittenbach,43.21,2123.0,1089.0,1034.0,49.0,91241.0,11.421842999999999,49.556363,T06,Nürnberger Land,3.0,gering besiedelt,Kirchensittenbach-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,74.0,138.0,138.0,"Lauf a.d.Pegnitz, St",59.77,26483.0,12924.0,13559.0,443.0,91207.0,11.278019,49.511562,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte-Kreissitz,Lauf an der Pegnitz-Bayern,Bayern,9574.0,Nürnberger Land,Lauf a.d.Pegnitz,Bayern,DE-BY
60.0,64.0,9.0,5.0,74.0,139.0,139.0,Leinburg,29.44,6630.0,3271.0,3359.0,225.0,91227.0,11.308645,49.449884000000004,T06,Nürnberger Land,3.0,gering besiedelt,Leinburg-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,74.0,140.0,140.0,"Neuhaus a.d.Pegnitz, M",23.3,2837.0,1461.0,1376.0,122.0,91284.0,11.548708999999999,49.629382,T06,Nürnberger Land,3.0,gering besiedelt,Neuhaus an der Pegnitz-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,141.0,141.0,Neunkirchen a.Sand,14.13,4671.0,2341.0,2330.0,331.0,91233.0,11.318896,49.526334999999996,T06,Nürnberger Land,3.0,gering besiedelt,Neunkirchen am Sand-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,146.0,146.0,Ottensoos,10.0,2094.0,1046.0,1048.0,209.0,91242.0,11.341643,49.509901,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Ottensoos-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,147.0,147.0,Pommelsbrunn,50.05,5325.0,2584.0,2741.0,106.0,91224.0,11.512782000000001,49.503169,T06,Nürnberger Land,3.0,gering besiedelt,Pommelsbrunn-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,150.0,150.0,Reichenschwand,6.84,2390.0,1175.0,1215.0,349.0,91244.0,11.375389,49.512277000000005,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Reichenschwand-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,74.0,152.0,152.0,"Röthenbach a.d.Pegnitz, St",14.29,12306.0,5911.0,6395.0,861.0,90552.0,11.238754,49.482065999999996,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Röthenbach an der Pegnitz-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,154.0,154.0,Rückersdorf,3.57,4732.0,2325.0,2407.0,1325.0,90607.0,11.242961,49.493373999999996,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Rückersdorf-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,74.0,155.0,155.0,"Schnaittach, M",49.35,8507.0,4264.0,4243.0,172.0,91220.0,11.341063,49.559467,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Schnaittach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,156.0,156.0,Schwaig b.Nürnberg,5.9,9017.0,4389.0,4628.0,1528.0,90571.0,11.199107000000001,49.472306,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Schwaig bei Nürnberg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,157.0,157.0,Schwarzenbruck,22.25,8451.0,4198.0,4253.0,380.0,90592.0,11.240717,49.355442,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Schwarzenbruck-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,158.0,158.0,Simmelsdorf,40.87,3328.0,1720.0,1608.0,81.0,91245.0,11.338410000000001,49.597489,T06,Nürnberger Land,3.0,gering besiedelt,Simmelsdorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,164.0,164.0,Winkelhaid,6.45,4296.0,2060.0,2236.0,666.0,90610.0,11.302872,49.388147,T06,Nürnberger Land,3.0,gering besiedelt,Winkelhaid-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5527.0,129.0,Hartenstein,24.76,1459.0,753.0,706.0,59.0,91235.0,11.523338,49.596327,T06,Nürnberger Land,3.0,gering besiedelt,Hartenstein-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,74.0,5527.0,160.0,"Velden, St",21.34,1822.0,915.0,907.0,85.0,91235.0,11.510900999999999,49.613677,T06,Nürnberger Land,3.0,gering besiedelt,Velden-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5527.0,161.0,Vorra,22.08,1771.0,871.0,900.0,80.0,91247.0,11.493948,49.557506,T06,Nürnberger Land,3.0,gering besiedelt,Vorra-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5528.0,111.0,Alfeld,17.95,1086.0,566.0,520.0,61.0,91236.0,11.543979,49.428806,T06,Nürnberger Land,3.0,gering besiedelt,Alfeld-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5528.0,128.0,Happurg,42.57,3766.0,1875.0,1891.0,88.0,91230.0,11.471277,49.49335,T06,Nürnberger Land,3.0,gering besiedelt,Happurg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5529.0,120.0,Engelthal,13.63,1085.0,526.0,559.0,80.0,91238.0,11.398280999999999,49.471886,T06,Nürnberger Land,3.0,gering besiedelt,Engelthal-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5529.0,131.0,Henfenfeld,6.64,1822.0,891.0,931.0,274.0,91239.0,11.390931,49.496846000000005,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Henfenfeld-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,74.0,5529.0,145.0,Offenhausen,22.5,1596.0,792.0,804.0,71.0,91238.0,11.412171,49.450965000000004,T06,Nürnberger Land,3.0,gering besiedelt,Offenhausen-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9451.0,451.0,Behringersdorfer Forst,11.16,0.0,0.0,0.0,0.0,,11.200164,49.498324,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Behringersdorfer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9452.0,452.0,Brunn,10.18,0.0,0.0,0.0,0.0,,11.251194,49.444058,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Brunn-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9453.0,453.0,Engelthaler Forst,2.42,0.0,0.0,0.0,0.0,,11.379707000000002,49.461019,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Engelthaler Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9454.0,454.0,Feuchter Forst,20.82,0.0,0.0,0.0,0.0,,11.239853,49.385171,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Feuchter Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9455.0,455.0,Fischbach,18.37,0.0,0.0,0.0,0.0,,11.220296000000001,49.417235999999995,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Fischbach-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9456.0,456.0,Forsthof,7.43,0.0,0.0,0.0,0.0,,11.168428,49.431328,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Forsthof-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9457.0,457.0,Günthersbühler Forst,5.92,0.0,0.0,0.0,0.0,,11.207747999999999,49.521981,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Günthersbühler Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9458.0,458.0,Haimendorfer Forst,7.53,0.0,0.0,0.0,0.0,,11.223705,49.45945,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Haimendorfer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9460.0,460.0,Laufamholzer Forst,6.55,0.0,0.0,0.0,0.0,,11.194427000000001,49.452682,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Laufamholzer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9461.0,461.0,Leinburg,4.2,0.0,0.0,0.0,0.0,,11.31369,49.43533,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Leinburg-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9462.0,462.0,Rückersdorfer Forst,5.15,0.0,0.0,0.0,0.0,,11.239181,49.512087,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Rückersdorfer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9463.0,463.0,Schönberg,3.42,0.0,0.0,0.0,0.0,,11.297486,49.495644,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Schönberg-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9464.0,464.0,Winkelhaid,18.44,0.0,0.0,0.0,0.0,,11.30536,49.403827,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Winkelhaid-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,74.0,9465.0,465.0,Zerzabelshofer Forst,6.55,0.0,0.0,0.0,0.0,,11.17003,49.450613,T06,Nürnberger Land,2.0,mittlere Besiedlungsdichte,Zerzabelshofer Forst-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,75.0,112.0,112.0,"Bad Windsheim, St",78.24,12369.0,6023.0,6346.0,158.0,91438.0,10.4192,49.502758,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Bad Windsheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,116.0,116.0,"Burghaslach, M",43.97,2583.0,1288.0,1295.0,59.0,96152.0,10.599378999999999,49.732278,T14,Steigerwald,3.0,gering besiedelt,Burghaslach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,119.0,119.0,Dietersheim,31.23,2203.0,1106.0,1097.0,71.0,91463.0,10.540104,49.557686,T14,Steigerwald,3.0,gering besiedelt,Dietersheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,121.0,121.0,"Emskirchen, M",67.29,6081.0,3112.0,2969.0,90.0,91448.0,10.717297,49.551753999999995,T14,Steigerwald,3.0,gering besiedelt,Emskirchen-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,135.0,135.0,"Ipsheim, M",42.24,2166.0,1110.0,1056.0,51.0,91472.0,10.483195,49.526422,T14,Steigerwald,3.0,gering besiedelt,Ipsheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,145.0,145.0,"Markt Erlbach, M",60.89,5672.0,2828.0,2844.0,93.0,91459.0,10.652239999999999,49.493536999999996,T14,Steigerwald,3.0,gering besiedelt,Markt Erlbach-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,75.0,153.0,153.0,"Neustadt a.d.Aisch, St",61.21,13259.0,6437.0,6822.0,217.0,91413.0,10.608748,49.580824,T14,Steigerwald,2.0,mittlere Besiedlungsdichte-Kreissitz,Neustadt an der Aisch-Bayern,Bayern,9575.0,Neustadt a.d.Aisch-Bad Windsheim,Neustadt a.d.Aisch,Bayern,DE-BY
60.0,60.0,9.0,5.0,75.0,156.0,156.0,"Obernzenn, M",39.67,2641.0,1323.0,1318.0,67.0,91619.0,10.467934,49.44945,T14,Steigerwald,3.0,gering besiedelt,Obernzenn-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5518.0,138.0,Langenfeld,7.2,1056.0,541.0,515.0,147.0,91474.0,10.514136,49.613982,T14,Steigerwald,3.0,gering besiedelt,Langenfeld-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5518.0,144.0,"Markt Bibart, M",30.11,1893.0,960.0,933.0,63.0,91477.0,10.42751,49.647731,T14,Steigerwald,3.0,gering besiedelt,Markt Bibart-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5518.0,147.0,"Markt Taschendorf, M",27.68,989.0,511.0,478.0,36.0,91480.0,10.554177000000001,49.699912,T14,Steigerwald,3.0,gering besiedelt,Markt Taschendorf-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5518.0,157.0,"Oberscheinfeld, M",42.25,1132.0,568.0,564.0,27.0,91483.0,10.43155,49.709395,T14,Steigerwald,3.0,gering besiedelt,Oberscheinfeld-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,75.0,5518.0,161.0,"Scheinfeld, St",45.12,4724.0,2323.0,2401.0,105.0,91443.0,10.462384,49.665093,T14,Steigerwald,3.0,gering besiedelt,Scheinfeld-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5518.0,165.0,"Sugenheim, M",63.38,2324.0,1193.0,1131.0,37.0,91439.0,10.435371,49.602746,T14,Steigerwald,3.0,gering besiedelt,Sugenheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,122.0,Ergersheim,30.0,1043.0,540.0,503.0,35.0,91465.0,10.327624,49.510702,T14,Steigerwald,3.0,gering besiedelt,Ergersheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,127.0,Gollhofen,17.02,860.0,462.0,398.0,51.0,97258.0,10.192689,49.570716,T14,Steigerwald,3.0,gering besiedelt,Gollhofen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,130.0,Hemmersheim,23.83,641.0,335.0,306.0,27.0,97258.0,10.095222999999999,49.562474,T14,Steigerwald,3.0,gering besiedelt,Hemmersheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5519.0,134.0,"Ippesheim, M",23.56,1098.0,567.0,531.0,47.0,97258.0,10.224031,49.602472999999996,T14,Steigerwald,3.0,gering besiedelt,Ippesheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5519.0,146.0,"Markt Nordheim, M",39.31,1127.0,568.0,559.0,29.0,91478.0,10.355455000000001,49.591076,T14,Steigerwald,3.0,gering besiedelt,Markt Nordheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,155.0,Oberickelsheim,18.22,708.0,372.0,336.0,39.0,97258.0,10.136125999999999,49.599866999999996,T14,Steigerwald,3.0,gering besiedelt,Oberickelsheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,163.0,Simmershofen,34.2,926.0,489.0,437.0,27.0,97215.0,10.12469,49.531539,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Simmershofen-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,75.0,5519.0,168.0,"Uffenheim, St",59.46,6502.0,3244.0,3258.0,109.0,97215.0,10.23424,49.543977000000005,T14,Steigerwald,3.0,gering besiedelt,Uffenheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5519.0,179.0,Weigenheim,32.64,956.0,477.0,479.0,29.0,97215.0,10.261001,49.575806,T14,Steigerwald,3.0,gering besiedelt,Weigenheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5520.0,129.0,Hagenbüchach,11.5,1524.0,789.0,735.0,133.0,91469.0,10.771067,49.533834999999996,T14,Steigerwald,3.0,gering besiedelt,Hagenbüchach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5520.0,181.0,Wilhelmsdorf,7.8,1517.0,768.0,749.0,194.0,91489.0,10.737654,49.563552,T14,Steigerwald,3.0,gering besiedelt,Wilhelmsdorf-Bayern,Bayern,,,,,
