index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,name,zip,center,uniform_city_name
1335,,51.3375529,7.9976493,,,Sundern,59846.0,McDonalds,2533.0,McDonald's Restaurant,Schweinsohl 2,Sundern - 2533,+49 2933 780720,"Montag: 09:00 - 24:00, Dienstag: 09:00 - 24:00, Mittwoch: 09:00 - 24:00, Donnerstag: 09:00 - 24:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 24:00",Germany,DE,Nordrhein-Westfalen,,,,,,Sundern-Nordrhein-Westfalen
1336,,52.9144177,8.8271809,,,Syke,28857.0,McDonalds,2934.0,McDonald's Restaurant,Herrlichkeit 9,Syke - 2934,+49 4242 1680560,"Montag: 07:30 - 23:30, Dienstag: 07:30 - 23:30, Mittwoch: 07:30 - 23:30, Donnerstag: 07:30 - 23:30, Freitag: 07:30 - 01:00, Samstag: 07:30 - 01:00, Sonntag: 08:00 - 23:30",Germany,DE,Niedersachsen,,,,,,Syke-Niedersachsen
1337,,47.55746,7.94675,,,Sylt (Westerland),79713.0,McDonalds,26.0,McDonald's Restaurant,Friedrichstr. 36,Sylt (Westerland) - 26,+49 4651 927510,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Säckingen-Baden-Württemberg
1338,,49.6224308,9.6683531,,,Tauberbischofsheim,97941.0,McDonalds,2573.0,McDonald's Restaurant,Mergentheimer StraÃƒÅ¸e 8,Tauberbischofsheim - 2573,+49 9341 600812,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Tauberbischofsheim-Baden-Württemberg
1339,,51.3696847,12.4786944,,,Taucha,4425.0,McDonalds,365.0,McDonald's Restaurant,Otto-Schmidt-Str.,Taucha - 365,+49 34298 30850,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 04:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,,,,Taucha-Sachsen
1340,,52.394921,13.2379652,,,Teltow,14513.0,McDonalds,507.0,McDonald's Restaurant,Potsdamer Str. 2,Teltow - 507,+49 3328 474146,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Brandenburg,,,,,,Teltow-Brandenburg
1341,,47.6645886,9.5782265,,,Tettnang,88069.0,McDonalds,2569.0,McDonald's Restaurant,Dr.-Klein-Str. 7,Tettnang - 2569,+49 7542 953730,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Tettnang-Baden-Württemberg
1342,,48.8938313,10.6090155,,,TheeÃƒÅ¸en,86759.0,McDonalds,359.0,McDonald's Restaurant,Gewerbestr. 1,TheeÃƒÅ¸en - 359,+49 39223 403,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 00:00",Germany,DE,Bayern,,,,,,Wechingen-Bayern
1343,,51.2947299,13.7342828,,,Thiendorf,1561.0,McDonalds,619.0,McDonald's Restaurant,Am Fiebig 1,Thiendorf - 619,+49 35248 2190,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 01:00, Samstag: 06:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,,,,Thiendorf-Sachsen
1344,,47.9183096,8.2062375,,,Titisee-Neustadt,79822.0,McDonalds,2804.0,McDonald's Restaurant,Titiseestr. 13,Titisee-Neustadt - 2804,+49 7651 933088,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Titisee-Neustadt-Baden-Württemberg
1345,,53.6946674,10.3486912,,,Todendorf,22965.0,McDonalds,3088.0,McDonald's Restaurant,an der BAB 1 Buddikate West,Todendorf - 3088,+49 4534 2049623,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Schleswig-Holstein,,,,,,Todendorf-Schleswig-Holstein
1346,,51.3151356,6.4764582,,,Tonisvorst,47918.0,McDonalds,3114.0,McDonald's Restaurant,Hohenhofe 2,Tonisvorst - 3114,+49 2151 1501238,"Montag: 10:00 - 23:00, Dienstag: 10:00 - 23:00, Mittwoch: 10:00 - 23:00, Donnerstag: 10:00 - 23:00, Freitag: 10:00 - 01:00, Samstag: 10:00 - 01:00, Sonntag: 10:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,,,,Tönisvorst-Nordrhein-Westfalen
1347,,51.5616223,12.9710422,,,Torgau,4860.0,McDonalds,719.0,McDonald's Restaurant,Aussenring 5,Torgau - 719,+49 3421 906973,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen,,,,,,Torgau-Sachsen
1348,,47.9662081,12.5851304,,,Traunreut,83301.0,McDonalds,408.0,McDonald's Restaurant,Werner-von-Siemens-Str. 2a,Traunreut - 408,+49 8669 901070,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Traunreut-Bayern
1349,,47.8550653,12.6294175,,,Traunstein,83278.0,McDonalds,505.0,McDonald's Restaurant,Hochstr. 34,Traunstein - 505,+49 861 14441,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Traunstein-Bayern
1350,,49.75711,6.64134,,,Trier,54290.0,McDonalds,72.0,McDonald's Restaurant,Hauptmarkt 18,Trier - 72,+49 651 9757315,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Trier-Rheinland-Pfalz
1351,,49.7396,6.62186,,,Trier,54293.0,McDonalds,369.0,McDonald's Restaurant,In den Moselauen 2,Trier - 369,+49 651 85073,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Rheinland-Pfalz,,,,,,Trier-Rheinland-Pfalz
1352,,49.7711893,6.6557629,,,Trier,54292.0,McDonalds,2703.0,McDonald's Restaurant,Zurmainer Str. 153b,Trier - 2703,+49 651 4366160,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Trier-Rheinland-Pfalz
1353,,50.8184205,7.1133353,,,Troisdorf,53842.0,McDonalds,666.0,McDonald's Restaurant,Echternacherstr. 6,Troisdorf - 666,+49 2241 949973,"Montag: 06:30 - 03:00, Dienstag: 06:30 - 03:00, Mittwoch: 06:30 - 03:00, Donnerstag: 06:30 - 00:00, Freitag: 24h, Samstag: 24h, Sonntag: 06:30 - 03:00",Germany,DE,Nordrhein-Westfalen,,,,,,Troisdorf-Nordrhein-Westfalen
1354,,48.5133154,9.0715933,,,TÃ¼bingen,72072.0,McDonalds,2795.0,McDonald's Restaurant,Reutlinger Str. 66,TÃ¼bingen - 2795,+49 7071 151955,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 02:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Tübingen-Baden-Württemberg
1355,,48.0439178,10.6223048,,,Tuerkheim,86842.0,McDonalds,3085.0,McDonald's Restaurant,Schutzenstr. 2,Tuerkheim - 3085,+49 8245 9049738,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Türkheim-Bayern
1356,,47.9676002,8.7867846,,,Tuttlingen,78532.0,McDonalds,239.0,McDonald's Restaurant,Dornierstr. 47,Tuttlingen - 239,+49 7461 8526,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Tuttlingen-Baden-Württemberg
1357,,52.986657,10.5485965,,,Uelzen,29525.0,McDonalds,568.0,McDonald's Restaurant,Nordallee 6,Uelzen - 568,+49 581 30859,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 00:00",Germany,DE,Niedersachsen,,,,,,Uelzen-Niedersachsen
1358,,48.4007328,9.9651247,,,Ulm,89077.0,McDonalds,184.0,McDonald's Restaurant,Blaubeurer Str. 92,Ulm - 184,+49 731 9317153,"Montag: 07:00 - 03:00, Dienstag: 07:00 - 03:00, Mittwoch: 07:00 - 03:00, Donnerstag: 07:00 - 03:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 03:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Ulm-Baden-Württemberg
1359,,48.3991404,9.9843511,,,Ulm,89073.0,McDonalds,3142.0,McDonald's Restaurant,Bahnhofstr. 8,Ulm - 3142,+49 731 64913,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Ulm-Baden-Württemberg
1360,,48.0193226,10.2731807,,,Ungerhausen,87784.0,McDonalds,2989.0,McDonald's Restaurant,Gutenbergstr. 6,Ungerhausen - 2989,+49 8393 922149,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Ungerhausen-Bayern
1361,,51.5378537,7.6939433,,,Unna,59423.0,McDonalds,2923.0,McDonald's Restaurant,Bahnhofstr. 63 (Busbahnhof),Unna - 2923,+49 2303 254475,"Montag: 09:00 - 21:00, Dienstag: 09:00 - 21:00, Mittwoch: 09:00 - 21:00, Donnerstag: 09:00 - 21:00, Freitag: 09:00 - 23:00, Samstag: 10:00 - 23:00, Sonntag: 11:00 - 21:00",Germany,DE,Nordrhein-Westfalen,,,,,,Unna-Nordrhein-Westfalen
1362,,48.0568389,11.6022169,,,Unterhaching,82008.0,McDonalds,2727.0,McDonald's Restaurant,Grunwalder Weg 32,Unterhaching - 2727,+49 89 61203763,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Unterhaching-Bayern
1363,,48.2835563,11.5636636,,,UnterschleiÃƒÅ¸heim,85716.0,McDonalds,334.0,McDonald's Restaurant,Max-Planck-Str. 19,UnterschleiÃƒÅ¸heim - 334,+49 89 31770157,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Unterschleißheim-Bayern
1364,,48.8087351,9.571381,,,Urbach,73660.0,McDonalds,357.0,McDonald's Restaurant,Daimlerstr. 2,Urbach - 357,+49 7181 880442,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Urbach-Baden-Württemberg
1365,,53.3984485,8.1231997,,,Varel,26316.0,McDonalds,3007.0,McDonald's Restaurant,Gertrud-Barthel-Str. 5,Varel - 3007,+49 4451 9610770,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,,,,Varel-Niedersachsen
1366,,52.2645399,10.3679225,,,Vechelde,38159.0,McDonalds,3033.0,McDonald's Restaurant,Bodelschwinghstr. 17,Vechelde - 3033,+49 5302 8057942,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Niedersachsen,,,,,,Vechelde-Niedersachsen
1367,,52.7107306,8.2836723,,,Vechta,49377.0,McDonalds,653.0,McDonald's Restaurant,Friesenstr. 1,Vechta - 653,+49 4441 858273,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,,,,Vechta-Niedersachsen
1368,,51.33273,7.02031,,,Velbert,42549.0,McDonalds,399.0,McDonald's Restaurant,Heiligenhauser Str. 82,Velbert - 399,+49 2051 602982,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,,,,Velbert-Nordrhein-Westfalen
1369,,51.35464,9.46504,,,Vellmar,34246.0,McDonalds,355.0,McDonald's Restaurant,Lange Wender 10,Vellmar - 355,+49 561 8209610,"Montag: 08:30 - 00:00, Dienstag: 08:30 - 00:00, Mittwoch: 08:30 - 00:00, Donnerstag: 08:30 - 00:00, Freitag: 08:30 - 02:00, Samstag: 08:30 - 02:00, Sonntag: 08:30 - 00:00",Germany,DE,Hessen,,,,,,Vellmar-Hessen
1370,,52.948645,9.2333248,,,Verden,27283.0,McDonalds,390.0,McDonald's Restaurant,Hamburger Str. 55,Verden - 390,+49 4231 72526,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,,,,Verden-Niedersachsen
1371,,49.5276091,8.5729647,,,Viernheim,68519.0,McDonalds,74.0,McDonald's Restaurant,Heidelberger Str. 11,Viernheim - 74,+49 6204 77788,"Montag: 08:30 - 00:00, Dienstag: 08:30 - 00:00, Mittwoch: 08:30 - 00:00, Donnerstag: 08:30 - 00:00, Freitag: 08:30 - 02:00, Samstag: 08:30 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Hessen,,,,,,Viernheim-Hessen
1372,,51.252683,6.3989448,,,Viersen,41747.0,McDonalds,202.0,McDonald's Restaurant,Freiheitsstr. 213,Viersen - 202,+49 2162 34621,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Nordrhein-Westfalen,,,,,,Viersen-Nordrhein-Westfalen
1373,,48.0685882,8.4654363,,,Villingen-Schwenningen,78048.0,McDonalds,2537.0,McDonald's Restaurant,Milanstr. 4,Villingen-Schwenningen - 2537,+49 7721 508320,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Villingen-Schwenningen-Baden-Württemberg
1374,,48.454286,12.3338713,,,Vilsbiburg,84137.0,McDonalds,2592.0,McDonald's Restaurant,Ohmstr. 1,Vilsbiburg - 2592,+49 8741 924093,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Vilsbiburg-Bayern
1375,,48.6306495,13.1910041,,,Vilshofen,94474.0,McDonalds,2593.0,McDonald's Restaurant,Bahnhofstr. 1,Vilshofen - 2593,+49 8541 919710,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:30, Samstag: 07:00 - 02:30, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Vilshofen an der Donau-Bayern
1376,,48.2850643,10.1168532,,,Vohringen,89269.0,McDonalds,2874.0,McDonald's Restaurant,An der Alten Ziegelei 2,Vohringen - 2874,+49 7306 925845,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 00:00",Germany,DE,Bayern,,,,,,Vöhringen-Bayern
1377,,48.3435202,8.6629518,,,Vohringen,72189.0,McDonalds,3077.0,McDonald's Restaurant,Eythstr. 14,Vohringen - 3077,+49 7454 4071082,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Vöhringen-Baden-Württemberg
1378,,49.2449298,6.863225,,,Volklingen,66333.0,McDonalds,214.0,McDonald's Restaurant,Saarwiesenstr. 11,Volklingen - 214,+49 6898 16739,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Saarland,,,,,,Völklingen-Saarland
1379,,50.2503796,9.2872242,,,Wachtersbach,63607.0,McDonalds,2645.0,McDonald's Restaurant,Main-Kinzig-Str. 21,Wachtersbach - 2645,+49 6053 619803,"Montag: 09:00 - 21:00, Dienstag: 09:00 - 21:00, Mittwoch: 09:00 - 21:00, Donnerstag: 09:00 - 21:00, Freitag: 09:00 - 22:00, Samstag: 09:00 - 22:00, Sonntag: 11:00 - 21:00",Germany,DE,Hessen,,,,,,Wächtersbach-Hessen
1380,,50.8859619,7.6363799,,,Waldbrol,51545.0,McDonalds,773.0,McDonald's Restaurant,Wiehler Str. 22,Waldbrol - 773,+49 2291 807075,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Waldbröl-Nordrhein-Westfalen
1381,,48.2115133,12.418193,,,Waldkraiburg,84478.0,McDonalds,326.0,McDonald's Restaurant,Teplitzer Str. 26,Waldkraiburg - 326,+49 8638 810815,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,,,,Waldkraiburg-Bayern
1382,,49.9254565,7.8233313,,,Waldlaubersheim,55444.0,McDonalds,2730.0,McDonald's Restaurant,Auf Dem Stein 2,Waldlaubersheim - 2730,+49 6707 915214,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Waldlaubersheim-Rheinland-Pfalz
1383,,47.6216956,8.2552827,,,Waldshut-Tiengen,79761.0,McDonalds,661.0,McDonald's Restaurant,Von-Opel-Str. 2b,Waldshut-Tiengen - 661,+49 7741 913876,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Waldshut-Tiengen-Baden-Württemberg
1384,,47.6982141,9.8245811,,,Wangen,88239.0,McDonalds,2529.0,McDonald's Restaurant,Ravensburger Str. 100,Wangen - 2529,+49 7522 97940,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Wangen im Allgäu-Baden-Württemberg
1385,,53.5193781,12.7131119,,,Waren,17192.0,McDonalds,517.0,McDonald's Restaurant,Strelitzerstr. 139,Waren - 517,+49 3991 663076,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Mecklenburg-Vorpommern,,,,,,Waren-Mecklenburg-Vorpommern
1386,,51.9545231,7.9716819,,,Warendorf,48231.0,McDonalds,2699.0,McDonald's Restaurant,August-Wessing-Damm 83,Warendorf - 2699,+49 2581 782270,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 00:00, Freitag: 24h, Samstag: 24h, Sonntag: 00:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Warendorf-Nordrhein-Westfalen
1387,,51.4673278,8.3407268,,,Warstein,59581.0,McDonalds,2694.0,McDonald's Restaurant,Zum Puddelhammer 24,Warstein - 2694,+49 2902 911622,"Montag: 10:00 - 24:00, Dienstag: 10:00 - 24:00, Mittwoch: 10:00 - 24:00, Donnerstag: 10:00 - 24:00, Freitag: 10:00 - 01:00, Samstag: 10:00 - 01:00, Sonntag: 10:00 - 24:00",Germany,DE,Nordrhein-Westfalen,,,,,,Warstein-Nordrhein-Westfalen
1388,,48.0490917,12.2221125,,,Wasserburg am Inn,83512.0,McDonalds,722.0,McDonald's Restaurant,Bernd-Motzkus-Str. 1,Wasserburg am Inn - 722,+49 8071 925500,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Wasserburg am Inn-Bayern
1389,,53.5833357,9.7238403,,,Wedel,22880.0,McDonalds,2601.0,McDonald's Restaurant,Rissener Str. 96-98,Wedel - 2601,+49 4103 180983,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Schleswig-Holstein,,,,,,Wedel-Schleswig-Holstein
1390,,49.01754,10.96183,,,Warburg,91781.0,McDonalds,2505.0,McDonald's Restaurant,Augsburger Str. 75,Warburg - 2505,+49 9141 923465,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Weißenburg in Bayern-Bayern
1391,,51.1897814,11.9795864,,,Weissenfels,6667.0,McDonalds,540.0,McDonald's Restaurant,Kathe-Kollwitz-Str.,Weissenfels - 540,+49 3443 302464,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,,,,Weißenfels-Sachsen-Anhalt
1392,,49.6652722,12.1538089,,,Weiden,92637.0,McDonalds,3008.0,McDonald's Restaurant,Dr.-Seeling-Str. 11-17,Weiden - 3008,+49 961 3881795,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 02:00",Germany,DE,Bayern,,,,,,Weiden in der Oberpfalz-Bayern
1393,,47.5957704,7.5952057,,,Weil am Rhein,79576.0,McDonalds,477.0,McDonald's Restaurant,Colmarer Str. 7,Weil am Rhein - 477,+49 7621 1613645,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Weil am Rhein-Baden-Württemberg
