index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
2298,Breitscheid-Rheinland-Pfalz,140.0,0.0,0.0,1.0,1.0,0.0,31505.0,0.0,0.0,31505.0,15.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Breitscheid-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw31505,,,,,,,,,,,,,,0.08488990314511646,False,50.582244,7.442685000000001,LinReg
2299,Breitscheid-Rheinland-Pfalz,140.0,0.0,0.0,1.0,1.0,0.0,31505.0,0.0,0.0,31505.0,15.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Breitscheid-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw31505,,,,,,,,,,,,,,0.08488990314511646,False,50.056082,7.70967,LinReg
2300,Manubach-Rheinland-Pfalz,290.0,0.0,0.0,1.0,1.0,0.0,33712.0,0.0,0.0,33712.0,12.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Manubach-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw33712,,,,,,,,,,,,,,0.08649162597388436,False,50.030873,7.758398,LinReg
2301,Münster-Sarmsheim-Rheinland-Pfalz,2949.0,4.0,1.0,2.0,7.0,5.0,18852.0,81795.0,0.0,100647.0,47.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Münster-Sarmsheim-Rheinland-Pfalz_M_McD4_KFC1_BK2_inw100647,,,,,,,,,,,,,,0.07169893171955387,False,49.944635,7.894732,LinReg
2302,Niederheimbach-Rheinland-Pfalz,778.0,0.0,0.0,0.0,0.0,0.0,27495.0,32771.0,0.0,60266.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederheimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw60266,,,,,,,,,,,,,,-0.02719414321576049,False,50.033522,7.804203,LinReg
2303,Oberdiebach-Rheinland-Pfalz,824.0,0.0,0.0,1.0,1.0,0.0,29598.0,3923.0,0.0,33521.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberdiebach-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw33521,,,,,,,,,,,,,,0.08925026188259208,False,50.03253,7.7772130000000015,LinReg
2304,Oberheimbach-Rheinland-Pfalz,539.0,1.0,0.0,0.0,1.0,1.0,28906.0,4642.0,0.0,33548.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberheimbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw33548,,,,,,,,,,,,,,-0.03019973860882905,False,50.022174,7.784279,LinReg
2305,Trechtingshausen-Rheinland-Pfalz,1028.0,3.0,0.0,0.0,3.0,3.0,21942.0,44236.0,0.0,66178.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Trechtingshausen-Rheinland-Pfalz_L_McD3_KFC0_BK0_inw66178,,,,,,,,,,,,,,-0.0796236645764983,False,50.010655,7.847666999999999,LinReg
2306,Waldalgesheim-Rheinland-Pfalz,4093.0,1.0,0.0,2.0,3.0,1.0,28261.0,61449.0,0.0,89710.0,36.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Waldalgesheim-Rheinland-Pfalz_L_McD1_KFC0_BK2_inw89710,,,,,,,,,,,,,,0.17170519841082554,False,49.951626,7.835411,LinReg
2307,Weiler bei Bingen-Rheinland-Pfalz,2576.0,3.0,0.0,1.0,4.0,3.0,25904.0,74273.0,0.0,100177.0,40.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Weiler bei Bingen-Rheinland-Pfalz_M_McD3_KFC0_BK1_inw100177,,,,,,,,,,,,,,0.01844076925085006,False,49.95677,7.866534,LinReg
2308,Bodenheim-Rheinland-Pfalz,7730.0,6.0,3.0,3.0,12.0,9.0,19771.0,100282.0,218578.0,338631.0,55.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bodenheim-Rheinland-Pfalz_M_McD6_KFC3_BK3_inw338631,,,,,,,,,,,,,,0.023840362166942228,False,49.928263,8.306769000000001,LinReg
2309,Gau-Bischofsheim-Rheinland-Pfalz,2202.0,4.0,1.0,1.0,6.0,5.0,11038.0,116154.0,218578.0,345770.0,57.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Gau-Bischofsheim-Rheinland-Pfalz_M_McD4_KFC1_BK1_inw345770,,,,,,,,,,,,,,-0.14396788124147294,False,49.914648,8.272606,LinReg
2310,Harxheim-Rheinland-Pfalz,2387.0,4.0,1.0,1.0,6.0,5.0,12132.0,101267.0,218578.0,331977.0,47.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Harxheim-Rheinland-Pfalz_M_McD4_KFC1_BK1_inw331977,,,,,,,,,,,,,,-0.1336713715872142,False,49.904189,8.264358,LinReg
2311,Lörzweiler-Rheinland-Pfalz,2348.0,4.0,2.0,1.0,7.0,6.0,9782.0,95472.0,0.0,105254.0,40.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Lörzweiler-Rheinland-Pfalz_M_McD4_KFC2_BK1_inw105254,,,,,,,,,,,,,,-0.07112535445290216,False,49.897854,8.294435,LinReg
2312,Nackenheim-Rheinland-Pfalz,5703.0,4.0,1.0,1.0,6.0,5.0,18362.0,91250.0,306118.0,415730.0,57.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Nackenheim-Rheinland-Pfalz_M_McD4_KFC1_BK1_inw415730,,,,,,,,,,,,,,-0.1346387944177148,False,49.916661,8.342085,LinReg
2313,Appenheim-Rheinland-Pfalz,1390.0,3.0,0.0,1.0,4.0,3.0,23737.0,97656.0,0.0,121393.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Appenheim-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw121393,,,,,,,,,,,,,,-0.003887928902575583,False,49.929855,8.033495,LinReg
2314,Bubenheim-Rheinland-Pfalz,843.0,2.0,0.0,2.0,4.0,2.0,19336.0,85086.0,0.0,104422.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bubenheim-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw104422,,,,,,,,,,,,,,0.11448868897046074,False,49.628173,8.11865,LinReg
2315,Bubenheim-Rheinland-Pfalz,843.0,2.0,0.0,2.0,4.0,2.0,19336.0,85086.0,0.0,104422.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bubenheim-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw104422,,,,,,,,,,,,,,0.11448868897046074,False,49.921709,8.080934,LinReg
2316,Engelstadt-Rheinland-Pfalz,736.0,1.0,0.0,2.0,3.0,1.0,25137.0,96614.0,0.0,121751.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Engelstadt-Rheinland-Pfalz_L_McD1_KFC0_BK2_inw121751,,,,,,,,,,,,,,0.12351034017091972,False,49.903044,8.065522,LinReg
2317,Gau-Algesheim-Rheinland-Pfalz,6865.0,3.0,0.0,2.0,5.0,3.0,16902.0,89589.0,0.0,106491.0,23.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Gau-Algesheim-Rheinland-Pfalz_M_McD3_KFC0_BK2_inw106491,,,,,,,,,,,,,,0.15146513731133754,False,49.957647,8.01497,LinReg
2318,Nieder-Hilbersheim-Rheinland-Pfalz,660.0,1.0,0.0,1.0,2.0,1.0,23737.0,84938.0,0.0,108675.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nieder-Hilbersheim-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw108675,,,,,,,,,,,,,,0.02811801429104325,False,49.91350900000001,8.042252000000001,LinReg
2319,Ober-Hilbersheim-Rheinland-Pfalz,985.0,3.0,0.0,1.0,4.0,3.0,27656.0,85856.0,0.0,113512.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ober-Hilbersheim-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw113512,,,,,,,,,,,,,,-0.0013950430910537812,False,49.899138,8.02967,LinReg
2320,Ockenheim-Rheinland-Pfalz,2722.0,4.0,1.0,2.0,7.0,5.0,12324.0,123572.0,0.0,135896.0,43.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ockenheim-Rheinland-Pfalz_L_McD4_KFC1_BK2_inw135896,,,,,,,,,,,,,,0.047947606926575584,False,49.942405,7.972372999999998,LinReg
2321,Schwabenheim an der Selz-Rheinland-Pfalz,2569.0,2.0,0.0,2.0,4.0,2.0,18603.0,110943.0,0.0,129546.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schwabenheim an der Selz-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw129546,,,,,,,,,,,,,,0.11654606933417368,False,49.931179,8.097088000000001,LinReg
2322,Essenheim-Rheinland-Pfalz,3579.0,3.0,1.0,4.0,8.0,4.0,13790.0,114203.0,0.0,127993.0,31.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Essenheim-Rheinland-Pfalz_M_McD3_KFC1_BK4_inw127993,,,,,,,,,,,,,,0.278494828129909,False,49.931289,8.156349,LinReg
2323,Jugenheim in Rheinhessen-Rheinland-Pfalz,1582.0,2.0,0.0,1.0,3.0,2.0,23255.0,74508.0,0.0,97763.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Jugenheim in Rheinhessen-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw97763,,,,,,,,,,,,,,0.02697773041009515,False,49.895146,8.084809,LinReg
2324,Klein-Winternheim-Rheinland-Pfalz,3631.0,5.0,2.0,3.0,10.0,7.0,5905.0,93211.0,218578.0,317694.0,43.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Klein-Winternheim-Rheinland-Pfalz_M_McD5_KFC2_BK3_inw317694,,,,,,,,,,,,,,0.037070478197335416,False,49.93832800000001,8.210813,LinReg
2325,Nieder-Olm-Rheinland-Pfalz,10143.0,3.0,1.0,3.0,7.0,4.0,9045.0,62310.0,218578.0,289933.0,39.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Nieder-Olm-Rheinland-Pfalz_M_McD3_KFC1_BK3_inw289933,,,,,,,,,,,,,,0.17537617055598767,False,49.909864,8.203097,LinReg
2326,Ober-Olm-Rheinland-Pfalz,4465.0,5.0,2.0,4.0,11.0,7.0,8474.0,83133.0,218578.0,310185.0,43.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Ober-Olm-Rheinland-Pfalz_M_McD5_KFC2_BK4_inw310185,,,,,,,,,,,,,,0.15047356385788135,False,49.938606,8.193338,LinReg
2327,Sörgenloch-Rheinland-Pfalz,1264.0,3.0,1.0,2.0,6.0,4.0,13092.0,68564.0,0.0,81656.0,23.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Sörgenloch-Rheinland-Pfalz_M_McD3_KFC1_BK2_inw81656,,,,,,,,,,,,,,0.08099481994921112,False,49.88327,8.200996,LinReg
2328,Stadecken-Elsheim-Rheinland-Pfalz,4866.0,2.0,1.0,3.0,6.0,3.0,17935.0,85513.0,0.0,103448.0,20.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Stadecken-Elsheim-Rheinland-Pfalz_M_McD2_KFC1_BK3_inw103448,,,,,,,,,,,,,,0.22169319243653915,False,49.909204,8.136113,LinReg
2329,Zornheim-Rheinland-Pfalz,3863.0,3.0,1.0,2.0,6.0,4.0,14050.0,64459.0,0.0,78509.0,29.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Zornheim-Rheinland-Pfalz_M_McD3_KFC1_BK2_inw78509,,,,,,,,,,,,,,0.1065128241800727,False,49.88967,8.223956,LinReg
2330,Dalheim-Rheinland-Pfalz,1015.0,1.0,0.0,0.0,1.0,1.0,21911.0,59200.0,0.0,81111.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dalheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw81111,,,,,,,,,,,,,,-0.055155214375984564,False,49.82659500000001,8.294943,LinReg
2331,Dexheim-Rheinland-Pfalz,1429.0,1.0,0.0,0.0,1.0,1.0,29680.0,59214.0,0.0,88894.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dexheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw88894,,,,,,,,,,,,,,-0.051149537250072985,False,49.846169,8.316737,LinReg
2332,Dienheim-Rheinland-Pfalz,2224.0,1.0,0.0,0.0,1.0,1.0,26735.0,53813.0,0.0,80548.0,17.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Dienheim-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw80548,,,,,,,,,,,,,,-0.04086306618448962,False,49.839373,8.350227,LinReg
2333,Dolgesheim-Rheinland-Pfalz,998.0,0.0,0.0,0.0,0.0,0.0,33875.0,42917.0,0.0,76792.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dolgesheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw76792,,,,,,,,,,,,,,-0.030910936319455,False,49.794126,8.255764,LinReg
2334,Eimsheim-Rheinland-Pfalz,531.0,1.0,0.0,0.0,1.0,1.0,27808.0,51533.0,0.0,79341.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eimsheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw79341,,,,,,,,,,,,,,-0.055717991056633887,False,49.79574,8.289365,LinReg
2335,Friesenheim-Rheinland-Pfalz,716.0,2.0,0.0,0.0,2.0,2.0,24586.0,71491.0,0.0,96077.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Friesenheim-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw96077,,,,,,,,,,,,,,-0.08029288530846493,False,49.83616,8.257524,LinReg
2336,Guntersblum-Rheinland-Pfalz,3808.0,1.0,0.0,0.0,1.0,1.0,19798.0,44992.0,0.0,64790.0,20.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Guntersblum-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw64790,,,,,,,,,,,,,,-0.021923431024746767,False,49.797475,8.345919,LinReg
2337,Hahnheim-Rheinland-Pfalz,1538.0,1.0,0.0,1.0,2.0,1.0,15010.0,63460.0,0.0,78470.0,15.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hahnheim-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw78470,,,,,,,,,,,,,,0.04840261812285579,False,49.862106,8.237836,LinReg
2338,Hillesheim-Rheinland-Pfalz,662.0,0.0,0.0,0.0,0.0,0.0,34213.0,34661.0,0.0,68874.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hillesheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw68874,,,,,,,,,,,,,,-0.029722380995047527,False,50.29137100000001,6.672058,LinReg
2339,Hillesheim-Rheinland-Pfalz,662.0,0.0,0.0,0.0,0.0,0.0,34213.0,34661.0,0.0,68874.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hillesheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw68874,,,,,,,,,,,,,,-0.029722380995047527,False,49.77799,8.256302999999999,LinReg
2340,Köngernheim-Rheinland-Pfalz,1300.0,1.0,0.0,0.0,1.0,1.0,20251.0,81422.0,0.0,101673.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Köngernheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw101673,,,,,,,,,,,,,,-0.06362238393216417,False,49.845416,8.246313,LinReg
2341,Ludwigshöhe-Rheinland-Pfalz,564.0,1.0,0.0,0.0,1.0,1.0,18923.0,48111.0,0.0,67034.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ludwigshöhe-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw67034,,,,,,,,,,,,,,-0.053294438975359834,False,49.817338,8.343016,LinReg
2342,Mommenheim-Rheinland-Pfalz,3129.0,4.0,1.0,1.0,6.0,5.0,13661.0,96441.0,0.0,110102.0,34.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Mommenheim-Rheinland-Pfalz_M_McD4_KFC1_BK1_inw110102,,,,,,,,,,,,,,-0.03381356702055617,False,49.881218,8.265704,LinReg
2343,Nierstein-Rheinland-Pfalz,8451.0,2.0,0.0,0.0,2.0,2.0,22603.0,66976.0,0.0,89579.0,24.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Nierstein-Rheinland-Pfalz_M_McD2_KFC0_BK0_inw89579,,,,,,,,,,,,,,-0.00717713723462502,False,49.872587,8.337848,LinReg
2344,Oppenheim-Rheinland-Pfalz,7582.0,1.0,0.0,0.0,1.0,1.0,23416.0,62957.0,0.0,86373.0,16.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Oppenheim-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw86373,,,,,,,,,,,,,,0.0035112448639262263,True,49.849137,8.356356,LinReg
2345,Selzen-Rheinland-Pfalz,1535.0,1.0,0.0,0.0,1.0,1.0,18376.0,75584.0,0.0,93960.0,22.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Selzen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw93960,,,,,,,,,,,,,,-0.05900730000352435,False,49.862938,8.253907,LinReg
2346,Uelversheim-Rheinland-Pfalz,1094.0,1.0,0.0,0.0,1.0,1.0,22905.0,46747.0,0.0,69652.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Uelversheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw69652,,,,,,,,,,,,,,-0.04787855686861007,False,49.808851,8.288784,LinReg
2347,Undenheim-Rheinland-Pfalz,2988.0,2.0,0.0,2.0,4.0,2.0,22120.0,68326.0,0.0,90446.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Undenheim-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw90446,,,,,,,,,,,,,,0.14327107351493584,False,49.839818,8.218368,LinReg
2348,Weinolsheim-Rheinland-Pfalz,676.0,2.0,0.0,0.0,2.0,2.0,27331.0,56069.0,0.0,83400.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weinolsheim-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw83400,,,,,,,,,,,,,,-0.072777067485935,False,49.81613400000001,8.272267,LinReg
2349,Wintersheim-Rheinland-Pfalz,280.0,1.0,0.0,0.0,1.0,1.0,28589.0,43277.0,0.0,71866.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wintersheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw71866,,,,,,,,,,,,,,-0.053751076956759264,False,49.77782,8.282011,LinReg
2350,Dorn-Dürkheim-Rheinland-Pfalz,971.0,1.0,0.0,0.0,1.0,1.0,33919.0,33792.0,0.0,67711.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dorn-Dürkheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw67711,,,,,,,,,,,,,,-0.04235725479291756,False,49.768504,8.269173,LinReg
2351,Aspisheim-Rheinland-Pfalz,870.0,4.0,1.0,2.0,7.0,5.0,22081.0,131263.0,0.0,153344.0,49.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Aspisheim-Rheinland-Pfalz_L_McD4_KFC1_BK2_inw153344,,,,,,,,,,,,,,0.02645161995879082,False,49.906281,7.980973,LinReg
2352,Badenheim-Rheinland-Pfalz,640.0,2.0,1.0,2.0,5.0,3.0,29027.0,30184.0,0.0,59211.0,34.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Badenheim-Rheinland-Pfalz_L_McD2_KFC1_BK2_inw59211,,,,,,,,,,,,,,0.110532495900017,False,49.841585,7.968922999999998,LinReg
2353,Grolsheim-Rheinland-Pfalz,1272.0,5.0,1.0,2.0,8.0,6.0,15883.0,148492.0,0.0,164375.0,54.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Grolsheim-Rheinland-Pfalz_M_McD5_KFC1_BK2_inw164375,,,,,,,,,,,,,,0.004768926223184825,False,49.909885,7.9144830000000015,LinReg
2354,Horrweiler-Rheinland-Pfalz,782.0,5.0,1.0,2.0,8.0,6.0,19391.0,87516.0,0.0,106907.0,53.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horrweiler-Rheinland-Pfalz_L_McD5_KFC1_BK2_inw106907,,,,,,,,,,,,,,0.03244182316876733,False,49.898103000000006,7.964195,LinReg
2355,Sankt Johann-Rheinland-Pfalz,831.0,1.0,0.0,1.0,2.0,1.0,32889.0,26907.0,0.0,59796.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Johann-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw59796,,,,,,,,,,,,,,0.060827828050701485,False,50.347576,7.196286,LinReg
2356,Sankt Johann-Rheinland-Pfalz,831.0,1.0,0.0,1.0,2.0,1.0,32889.0,26907.0,0.0,59796.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Johann-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw59796,,,,,,,,,,,,,,0.060827828050701485,False,49.867897,8.016253,LinReg
2357,Sprendlingen-Rheinland-Pfalz,4225.0,2.0,1.0,2.0,5.0,3.0,33484.0,39279.0,0.0,72763.0,34.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Sprendlingen-Rheinland-Pfalz_M_McD2_KFC1_BK2_inw72763,,,,,,,,,,,,,,0.1385951244357716,False,49.860417,7.986371000000001,LinReg
2358,Welgesheim-Rheinland-Pfalz,577.0,5.0,1.0,2.0,8.0,6.0,23047.0,129592.0,0.0,152639.0,47.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Welgesheim-Rheinland-Pfalz_M_McD5_KFC1_BK2_inw152639,,,,,,,,,,,,,,0.008873252116143673,False,49.881123,7.9615550000000015,LinReg
2359,Zotzenheim-Rheinland-Pfalz,612.0,3.0,1.0,2.0,6.0,4.0,27488.0,65897.0,0.0,93385.0,41.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Zotzenheim-Rheinland-Pfalz_M_McD3_KFC1_BK2_inw93385,,,,,,,,,,,,,,0.0750202996859012,False,49.873661,7.968292999999999,LinReg
2360,Wolfsheim-Rheinland-Pfalz,777.0,1.0,0.0,0.0,1.0,1.0,34497.0,33973.0,0.0,68470.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wolfsheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw68470,,,,,,,,,,,,,,-0.043847599624211774,False,49.873147,8.041189,LinReg
2361,Bobenthal-Rheinland-Pfalz,295.0,0.0,0.0,0.0,0.0,0.0,15502.0,0.0,0.0,15502.0,12.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bobenthal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15502,,,,,,,,,,,,,,-0.013894989840243965,False,49.063515,7.856816999999999,LinReg
2362,Busenberg-Rheinland-Pfalz,1185.0,0.0,0.0,0.0,0.0,0.0,23681.0,1091.0,0.0,24772.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Busenberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24772,,,,,,,,,,,,,,-0.0066315315020106505,False,49.130274,7.830033999999999,LinReg
2363,Dahn-Rheinland-Pfalz,4553.0,0.0,0.0,0.0,0.0,0.0,24644.0,0.0,0.0,24644.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dahn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24644,,,,,,,,,,,,,,0.02496193583219253,True,49.151331,7.778207000000001,LinReg
2364,Erfweiler-Rheinland-Pfalz,1189.0,0.0,0.0,0.0,0.0,0.0,24103.0,0.0,0.0,24103.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Erfweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24103,,,,,,,,,,,,,,-0.005791044538845122,False,49.156482,7.8109600000000015,LinReg
2365,Erlenbach bei Dahn-Rheinland-Pfalz,331.0,0.0,0.0,0.0,0.0,0.0,23093.0,1091.0,0.0,24184.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Erlenbach bei Dahn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24184,,,,,,,,,,,,,,-0.01491793698741784,False,49.112493,7.86055,LinReg
2366,Fischbach bei Dahn-Rheinland-Pfalz,1464.0,0.0,0.0,0.0,0.0,0.0,15428.0,0.0,0.0,15428.0,7.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fischbach bei Dahn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15428,,,,,,,,,,,,,,-0.002797433336385378,False,49.087476,7.71156,LinReg
2367,Hirschthal-Rheinland-Pfalz,93.0,0.0,0.0,0.0,0.0,0.0,7927.0,0.0,0.0,7927.0,5.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hirschthal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw7927,,,,,,,,,,,,,,-0.015197879382773675,False,49.049044,7.756748,LinReg
2368,Ludwigswinkel-Rheinland-Pfalz,767.0,0.0,0.0,0.0,0.0,0.0,6491.0,624.0,0.0,7115.0,0.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ludwigswinkel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw7115,,,,,,,,,,,,,,-0.008963328056578075,False,49.075556,7.662747,LinReg
2369,Niederschlettenbach-Rheinland-Pfalz,287.0,0.0,0.0,0.0,0.0,0.0,17159.0,0.0,0.0,17159.0,10.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederschlettenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17159,,,,,,,,,,,,,,-0.013817251090388396,False,49.085916,7.845011,LinReg
2370,Nothweiler-Rheinland-Pfalz,130.0,0.0,0.0,0.0,0.0,0.0,15220.0,0.0,0.0,15220.0,8.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nothweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15220,,,,,,,,,,,,,,-0.015099775045186687,False,49.068736,7.7991899999999985,LinReg
