satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,9.0,6.0,79.0,5655.0,146.0,Hettstadt,13.92,3625.0,1833.0,1792.0,260.0,97265.0,9.815767999999998,49.801523,T05,Fränkisches Weinland,2.0,mittlere Besiedlungsdichte,Hettstadt-Bayern,Bayern,,,,,,0.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.0,17681.0,81356.0,40739.0,68152.0,9503.0,9503.0,67923.0,159011.0,25.0,87.0,0.0,0.0,0.0
60.0,66.0,9.0,6.0,79.0,9451.0,451.0,Gramschatzer Wald,22.27,0.0,0.0,0.0,0.0,,9.953369,49.90172000000001,T05,Fränkisches Weinland,3.0,gering besiedelt,Gramschatzer Wald-Bayern,Bayern,,,,,,0.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,8.0,25752.0,86811.0,29978.0,76528.0,0.0,9503.0,55730.0,172842.0,22.0,116.0,0.0,0.0,0.0
60.0,66.0,9.0,6.0,79.0,9452.0,452.0,Guttenberger Wald,18.05,0.0,0.0,0.0,0.0,,9.868219,49.734663,T05,Fränkisches Weinland,3.0,gering besiedelt,Guttenberger Wald-Bayern,Bayern,,,,,,4.0,6.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,6.0,18067.0,81999.0,28529.0,99281.0,9503.0,9503.0,56099.0,190783.0,39.0,93.0,0.0,0.0,0.0
60.0,66.0,9.0,6.0,79.0,9453.0,453.0,Irtenberger Wald,14.81,0.0,0.0,0.0,0.0,,9.805923,49.736308,T05,Fränkisches Weinland,3.0,gering besiedelt,Irtenberger Wald-Bayern,Bayern,,,,,,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,20580.0,68158.0,31662.0,82645.0,9503.0,9503.0,61745.0,160306.0,24.0,86.0,0.0,0.0,0.0
60.0,61.0,9.0,7.0,61.0,0.0,0.0,Augsburg,146.86,296582.0,146222.0,150360.0,2019.0,86150.0,10.892578,48.36969600000001,T22,Bayerisch-Schwaben,1.0,dicht besiedelt-Kreissitz,Augsburg-Bayern,Bayern,9772.0,Augsburg,Augsburg,Bayern,DE-BY,12.0,14.0,3.0,3.0,4.0,5.0,19.0,22.0,15.0,17.0,10231.0,78550.0,81358.0,152276.0,37431.0,65490.0,129020.0,296316.0,43.0,67.0,3.0,8.0,3.0
60.0,61.0,9.0,7.0,62.0,0.0,0.0,Kaufbeuren,40.02,44398.0,21872.0,22526.0,1109.0,87600.0,10.620583,47.879698,T21,Allgäu,2.0,mittlere Besiedlungsdichte,Kaufbeuren-Bayern,Bayern,,,,,,1.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,15502.0,58631.0,55590.0,92523.0,0.0,0.0,71092.0,151154.0,18.0,45.0,1.0,1.0,0.0
60.0,61.0,9.0,7.0,63.0,0.0,0.0,Kempten (Allgäu),63.28,69151.0,34219.0,34932.0,1093.0,87435.0,10.317823,47.724016,T21,Allgäu,1.0,dicht besiedelt,Kempten-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,35164.0,100726.0,16726.0,40159.0,69151.0,69151.0,121041.0,210036.0,13.0,33.0,0.0,2.0,0.0
60.0,61.0,9.0,7.0,64.0,0.0,0.0,Memmingen,70.11,44100.0,21892.0,22208.0,629.0,87700.0,10.184968,47.988445,T21,Allgäu,2.0,mittlere Besiedlungsdichte,Memmingen-Bayern,Bayern,,,,,,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,4.0,24117.0,114395.0,54258.0,85613.0,0.0,0.0,78375.0,200008.0,20.0,36.0,1.0,1.0,0.0
60.0,64.0,9.0,7.0,71.0,112.0,112.0,Affing,44.82,5498.0,2807.0,2691.0,123.0,86444.0,10.981809,48.457486,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Affing-Bayern,Bayern,,,,,,7.0,13.0,1.0,3.0,3.0,5.0,11.0,21.0,8.0,16.0,25854.0,83535.0,0.0,124460.0,0.0,65490.0,25854.0,273485.0,14.0,65.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,71.0,113.0,113.0,"Aichach, St",92.83,21470.0,10516.0,10954.0,231.0,86551.0,11.133655,48.461439,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte-Kreissitz,Aichach-Bayern,Bayern,9771.0,Aichach-Friedberg,Aichach,Bayern,DE-BY,1.0,6.0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,7.0,18881.0,94982.0,0.0,73678.0,0.0,0.0,18881.0,168660.0,13.0,33.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,71.0,130.0,130.0,"Friedberg, St",81.25,29979.0,14717.0,15262.0,369.0,86316.0,10.98469,48.353917,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Friedberg-Bayern,Bayern,,,,,,10.0,13.0,1.0,3.0,3.0,5.0,14.0,21.0,11.0,16.0,10906.0,96272.0,56452.0,128438.0,28059.0,65490.0,95417.0,290200.0,27.0,75.0,0.0,1.0,0.0
60.0,64.0,9.0,7.0,71.0,140.0,140.0,Hollenbach,26.09,2401.0,1247.0,1154.0,92.0,86568.0,11.075061,48.488339,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Hollenbach-Bayern,Bayern,,,,,,1.0,10.0,0.0,1.0,1.0,3.0,2.0,14.0,1.0,11.0,22788.0,91597.0,0.0,81277.0,0.0,0.0,22788.0,172874.0,10.0,40.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,71.0,141.0,141.0,"Inchenhofen, M",27.54,2647.0,1365.0,1282.0,96.0,86570.0,11.115439,48.511121,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Inchenhofen-Bayern,Bayern,,,,,,0.0,4.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,5.0,21475.0,93917.0,0.0,56096.0,0.0,0.0,21475.0,150013.0,7.0,35.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,142.0,142.0,Kissing,23.12,11621.0,5726.0,5895.0,503.0,86438.0,10.98699,48.295828,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Kissing-Bayern,Bayern,,,,,,6.0,13.0,1.0,3.0,3.0,5.0,10.0,21.0,7.0,16.0,20832.0,106587.0,56452.0,114932.0,28059.0,65490.0,105343.0,287009.0,25.0,77.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,145.0,145.0,Merching,24.83,3218.0,1615.0,1603.0,130.0,86504.0,10.983652,48.244229,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Merching-Bayern,Bayern,,,,,,2.0,14.0,0.0,3.0,0.0,6.0,2.0,23.0,2.0,17.0,21738.0,95633.0,26473.0,133985.0,28059.0,65490.0,76270.0,295108.0,12.0,82.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,158.0,158.0,Rehling,26.25,2581.0,1304.0,1277.0,98.0,86508.0,10.924886,48.486862,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Rehling-Bayern,Bayern,,,,,,4.0,12.0,1.0,3.0,1.0,5.0,6.0,20.0,5.0,15.0,27977.0,87002.0,35823.0,95241.0,22335.0,37431.0,86135.0,219674.0,20.0,61.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,160.0,160.0,Ried,29.21,3131.0,1570.0,1561.0,107.0,86510.0,11.043276,48.289923,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Ried-Bayern,Bayern,,,,,,1.0,12.0,0.0,3.0,0.0,5.0,1.0,20.0,1.0,15.0,23301.0,93069.0,56452.0,89154.0,0.0,43155.0,79753.0,225378.0,17.0,79.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,71.0,5701.0,114.0,"Aindling, M",31.38,4485.0,2275.0,2210.0,143.0,86447.0,10.953041,48.513814,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Aindling-Bayern,Bayern,,,,,,0.0,11.0,0.0,3.0,1.0,5.0,1.0,19.0,0.0,14.0,31471.0,85980.0,34178.0,92511.0,0.0,37431.0,65649.0,215922.0,7.0,73.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5701.0,155.0,Petersdorf,19.49,1694.0,875.0,819.0,87.0,86574.0,11.018061,48.507729,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Petersdorf-Bayern,Bayern,,,,,,0.0,11.0,0.0,3.0,0.0,5.0,0.0,19.0,0.0,14.0,30730.0,93109.0,0.0,75516.0,0.0,37431.0,30730.0,206056.0,4.0,68.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5701.0,169.0,Todtenweis,20.25,1420.0,720.0,700.0,70.0,86447.0,10.930284,48.516117,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Todtenweis-Bayern,Bayern,,,,,,0.0,11.0,0.0,3.0,1.0,5.0,1.0,19.0,0.0,14.0,33950.0,89624.0,35823.0,92511.0,0.0,37431.0,69773.0,219566.0,12.0,72.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,71.0,5703.0,144.0,"Kühbach, M",37.5,4326.0,2195.0,2131.0,115.0,86556.0,11.184385,48.49172,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Kühbach-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20061.0,101081.0,17226.0,69334.0,0.0,0.0,37287.0,170415.0,13.0,27.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5703.0,162.0,Schiltberg,29.78,1966.0,1006.0,960.0,66.0,86576.0,11.249492,48.461785,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Schiltberg-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,21373.0,99367.0,17226.0,27734.0,0.0,0.0,38599.0,127101.0,9.0,27.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5704.0,111.0,Adelzhausen,16.95,1726.0,915.0,811.0,102.0,86559.0,11.137667,48.35707,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Adelzhausen-Bayern,Bayern,,,,,,1.0,6.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,6.0,26978.0,97261.0,0.0,117434.0,0.0,0.0,26978.0,214695.0,9.0,51.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5704.0,122.0,Dasing,40.83,5812.0,3012.0,2800.0,142.0,86453.0,11.048293,48.384785,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Dasing-Bayern,Bayern,,,,,,2.0,12.0,0.0,3.0,1.0,5.0,3.0,20.0,2.0,15.0,19873.0,97767.0,41600.0,90630.0,0.0,28059.0,61473.0,216456.0,16.0,76.0,1.0,1.0,0.0
60.0,64.0,9.0,7.0,71.0,5704.0,129.0,Eurasburg,23.94,1743.0,899.0,844.0,73.0,86495.0,11.085901,48.335239,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Eurasburg-Bayern,Bayern,,,,,,1.0,11.0,0.0,1.0,1.0,3.0,2.0,15.0,1.0,12.0,25282.0,102838.0,26473.0,77527.0,0.0,28059.0,51755.0,208424.0,13.0,59.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5704.0,149.0,Obergriesbach,10.31,1963.0,1003.0,960.0,190.0,86573.0,11.064895,48.421666,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Obergriesbach-Bayern,Bayern,,,,,,1.0,12.0,0.0,3.0,1.0,5.0,2.0,20.0,1.0,15.0,23484.0,93822.0,29979.0,78903.0,0.0,28059.0,53463.0,200784.0,14.0,57.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5704.0,165.0,Sielenbach,17.84,1732.0,882.0,850.0,97.0,86577.0,11.164912,48.402154,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Sielenbach-Bayern,Bayern,,,,,,0.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,5.0,29518.0,108232.0,0.0,115956.0,0.0,0.0,29518.0,224188.0,11.0,43.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,71.0,5705.0,146.0,"Mering, M",26.83,14852.0,7220.0,7632.0,554.0,86415.0,10.988462,48.267229,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Mering-Bayern,Bayern,,,,,,4.0,13.0,0.0,3.0,0.0,5.0,4.0,21.0,4.0,16.0,19322.0,97066.0,56452.0,133985.0,28059.0,65490.0,103833.0,296541.0,15.0,80.0,0.0,1.0,0.0
60.0,64.0,9.0,7.0,71.0,5705.0,163.0,Schmiechen,13.5,1373.0,692.0,681.0,102.0,86511.0,10.965841,48.212774,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Schmiechen-Bayern,Bayern,,,,,,2.0,14.0,0.0,3.0,0.0,5.0,2.0,22.0,2.0,17.0,27026.0,102109.0,26473.0,130187.0,28059.0,65490.0,81558.0,297786.0,9.0,75.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5705.0,168.0,Steindorf,16.2,976.0,507.0,469.0,60.0,82297.0,11.001126,48.215553,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Steindorf-Bayern,Bayern,,,,,,1.0,14.0,0.0,3.0,0.0,5.0,1.0,22.0,1.0,17.0,30953.0,108849.0,26473.0,108573.0,0.0,65490.0,57426.0,282912.0,7.0,77.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,71.0,5771.0,156.0,"Pöttmes, M",82.59,6853.0,3485.0,3368.0,83.0,86554.0,11.089143,48.584611,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Pöttmes-Bayern,Bayern,,,,,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,6.0,21743.0,98996.0,0.0,26117.0,0.0,0.0,21743.0,125113.0,1.0,36.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,71.0,5771.0,176.0,Baar (Schwaben),16.9,1188.0,608.0,580.0,70.0,86674.0,10.960289,48.588885,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Baar-Bayern,Bayern,,,,,,0.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,18895.0,96090.0,0.0,52011.0,0.0,22335.0,18895.0,170436.0,0.0,55.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,111.0,111.0,Adelsried,9.7,2379.0,1179.0,1200.0,245.0,86477.0,10.719444,48.425522,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Adelsried-Bayern,Bayern,,,,,,0.0,9.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,11.0,19876.0,99698.0,16995.0,88447.0,0.0,65490.0,36871.0,253635.0,5.0,57.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,115.0,115.0,Altenmünster,41.15,4211.0,2096.0,2115.0,102.0,86450.0,10.590476,48.464837,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Altenmünster-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,27050.0,102769.0,9346.0,53502.0,0.0,0.0,36396.0,156271.0,1.0,32.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,117.0,117.0,Aystetten,9.29,2940.0,1408.0,1532.0,316.0,86482.0,10.775351,48.404945,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Aystetten-Bayern,Bayern,,,,,,2.0,11.0,2.0,3.0,2.0,4.0,6.0,18.0,4.0,14.0,27587.0,94475.0,13461.0,88447.0,37431.0,65490.0,78479.0,248412.0,26.0,58.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,121.0,121.0,"Biberbach, M",36.86,3534.0,1760.0,1774.0,96.0,86485.0,10.811551,48.518491,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Biberbach-Bayern,Bayern,,,,,,0.0,11.0,0.0,3.0,1.0,4.0,1.0,18.0,0.0,14.0,32036.0,94644.0,40180.0,101857.0,0.0,37431.0,72216.0,233932.0,11.0,70.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,72.0,125.0,125.0,"Bobingen, St",50.26,17307.0,8548.0,8759.0,344.0,86399.0,10.835456,48.271966,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Bobingen-Bayern,Bayern,,,,,,6.0,13.0,1.0,3.0,2.0,4.0,9.0,20.0,7.0,16.0,5549.0,83053.0,54349.0,158148.0,43155.0,65490.0,103053.0,306691.0,21.0,61.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,130.0,130.0,"Diedorf, M",33.3,10521.0,5135.0,5386.0,316.0,86420.0,10.782147,48.357991,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Diedorf-Bayern,Bayern,,,,,,3.0,13.0,2.0,3.0,2.0,4.0,7.0,20.0,5.0,16.0,18323.0,92177.0,53219.0,104951.0,37431.0,65490.0,108973.0,262618.0,26.0,59.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,131.0,131.0,"Dinkelscherben, M",67.66,6412.0,3203.0,3209.0,95.0,86424.0,10.590678,48.347727,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Dinkelscherben-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,27371.0,91243.0,0.0,52600.0,0.0,0.0,27371.0,143843.0,7.0,18.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,141.0,141.0,"Fischach, M",30.17,4856.0,2419.0,2437.0,161.0,86850.0,10.655872,48.290489,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Fischach-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23588.0,89106.0,0.0,75244.0,0.0,37431.0,23588.0,201781.0,6.0,28.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,145.0,145.0,Gablingen,26.71,4733.0,2429.0,2304.0,177.0,86456.0,10.82349,48.45571500000001,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Gablingen-Bayern,Bayern,,,,,,7.0,12.0,2.0,3.0,2.0,4.0,11.0,19.0,9.0,15.0,13997.0,79305.0,51173.0,136746.0,37431.0,65490.0,102601.0,281541.0,29.0,59.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,72.0,147.0,147.0,"Gersthofen, St",34.01,22451.0,11189.0,11262.0,660.0,86368.0,10.87901,48.42475200000001,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Gersthofen-Bayern,Bayern,,,,,,10.0,13.0,3.0,3.0,4.0,5.0,17.0,21.0,13.0,16.0,21475.0,84375.0,36506.0,144899.0,37431.0,65490.0,95412.0,294764.0,41.0,65.0,1.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,149.0,149.0,Graben,14.55,4056.0,2048.0,2008.0,279.0,86836.0,10.822428,48.188776,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Graben-Bayern,Bayern,,,,,,1.0,10.0,0.0,3.0,0.0,4.0,1.0,17.0,1.0,13.0,12863.0,68398.0,65784.0,153362.0,28059.0,43155.0,106706.0,264915.0,8.0,54.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,159.0,159.0,Horgau,26.47,2889.0,1463.0,1426.0,109.0,86497.0,10.683894,48.394913,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Horgau-Bayern,Bayern,,,,,,0.0,5.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,7.0,38099.0,80408.0,13461.0,88447.0,0.0,37431.0,51560.0,206286.0,7.0,43.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,72.0,163.0,163.0,"Königsbrunn, St",18.4,28059.0,13871.0,14188.0,1525.0,86343.0,10.889586,48.267499,T22,Bayerisch-Schwaben,1.0,dicht besiedelt,Königsbrunn-Bayern,Bayern,,,,,,6.0,14.0,0.0,3.0,1.0,5.0,7.0,22.0,6.0,17.0,14442.0,86873.0,80776.0,160411.0,43155.0,65490.0,138373.0,312774.0,27.0,67.0,0.0,1.0,0.0
60.0,64.0,9.0,7.0,72.0,167.0,167.0,Kutzenhausen,27.92,2498.0,1251.0,1247.0,89.0,86500.0,10.693702,48.341876,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Kutzenhausen-Bayern,Bayern,,,,,,0.0,6.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,29250.0,85485.0,13461.0,94979.0,0.0,65490.0,42711.0,245954.0,6.0,46.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,171.0,171.0,Langweid a.Lech,23.55,8256.0,4092.0,4164.0,351.0,86462.0,10.855713,48.492842,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Langweid am Lech-Bayern,Bayern,,,,,,4.0,10.0,0.0,3.0,1.0,4.0,5.0,17.0,4.0,13.0,25518.0,90313.0,43120.0,113478.0,22335.0,37431.0,90973.0,241222.0,18.0,59.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,177.0,177.0,"Meitingen, M",29.87,11727.0,5882.0,5845.0,393.0,86405.0,10.853749,48.546777,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Meitingen-Bayern,Bayern,,,,,,0.0,10.0,0.0,3.0,0.0,5.0,0.0,18.0,0.0,13.0,33536.0,93329.0,17729.0,101857.0,0.0,37431.0,51265.0,232617.0,8.0,64.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,72.0,184.0,184.0,"Neusäß, St",25.22,22335.0,10674.0,11661.0,886.0,86356.0,10.831597,48.395449,T22,Bayerisch-Schwaben,1.0,dicht besiedelt,Neusäß-Bayern,Bayern,,,,,,8.0,13.0,2.0,3.0,4.0,4.0,14.0,20.0,10.0,16.0,20940.0,78965.0,35912.0,144899.0,37431.0,65490.0,94283.0,289354.0,36.0,63.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,72.0,200.0,200.0,"Schwabmünchen, St",55.5,14312.0,7056.0,7256.0,258.0,86830.0,10.757701,48.179039,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Schwabmünchen-Bayern,Bayern,,,,,,1.0,9.0,0.0,1.0,0.0,5.0,1.0,15.0,1.0,10.0,12498.0,75167.0,65784.0,113238.0,0.0,43155.0,78282.0,231560.0,5.0,47.0,0.0,1.0,0.0
60.0,63.0,9.0,7.0,72.0,202.0,202.0,"Stadtbergen, St",11.49,15096.0,7355.0,7741.0,1314.0,86391.0,10.845885,48.36738,T22,Bayerisch-Schwaben,1.0,dicht besiedelt,Stadtbergen-Bayern,Bayern,,,,,,10.0,13.0,3.0,3.0,4.0,4.0,17.0,20.0,13.0,16.0,4733.0,77592.0,53219.0,161622.0,65490.0,65490.0,123442.0,304704.0,36.0,63.0,0.0,1.0,0.0
60.0,60.0,9.0,7.0,72.0,207.0,207.0,"Thierhaupten, M",39.19,4043.0,2042.0,2001.0,103.0,86672.0,10.907739,48.566043,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Thierhaupten-Bayern,Bayern,,,,,,0.0,9.0,0.0,3.0,0.0,5.0,0.0,17.0,0.0,12.0,31990.0,98276.0,17729.0,52011.0,0.0,37431.0,49719.0,187718.0,8.0,65.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,215.0,215.0,Wehringen,14.11,2961.0,1503.0,1458.0,210.0,86517.0,10.800312,48.245187,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Wehringen-Bayern,Bayern,,,,,,2.0,14.0,0.0,3.0,0.0,5.0,2.0,22.0,2.0,17.0,10919.0,62255.0,55533.0,165480.0,28059.0,65490.0,94511.0,293225.0,14.0,62.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,223.0,223.0,"Zusmarshausen, M",68.6,6436.0,3275.0,3161.0,94.0,86441.0,10.596714,48.398719,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Zusmarshausen-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,29614.0,84350.0,0.0,58694.0,0.0,0.0,29614.0,143044.0,5.0,19.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,114.0,Allmannshofen,10.32,936.0,505.0,431.0,91.0,86695.0,10.804495,48.612811,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Allmannshofen-Bayern,Bayern,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,24163.0,101110.0,17729.0,58417.0,0.0,0.0,41892.0,159527.0,17.0,45.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,134.0,Ehingen,9.65,1110.0,558.0,552.0,115.0,86678.0,10.799608,48.59731,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Ehingen-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,22961.0,101110.0,17729.0,61357.0,0.0,0.0,40690.0,162467.0,12.0,48.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,136.0,Ellgau,13.91,1156.0,605.0,551.0,83.0,86679.0,10.869101,48.59937,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Ellgau-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,30498.0,99796.0,26620.0,61357.0,0.0,0.0,57118.0,161153.0,12.0,45.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,166.0,Kühlenthal,7.13,823.0,410.0,413.0,115.0,86707.0,10.820736,48.56553,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Kühlenthal-Bayern,Bayern,,,,,,0.0,10.0,0.0,3.0,0.0,4.0,0.0,17.0,0.0,13.0,29148.0,91473.0,17729.0,61357.0,0.0,37431.0,46877.0,190261.0,8.0,56.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,185.0,Nordendorf,7.52,2479.0,1267.0,1212.0,330.0,86695.0,10.831375,48.594912,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Nordendorf-Bayern,Bayern,,,,,,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,23675.0,100676.0,26620.0,61357.0,0.0,22335.0,50295.0,184368.0,10.0,48.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5706.0,217.0,Westendorf,6.32,1645.0,826.0,819.0,260.0,86707.0,10.836618,48.5734,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Westendorf-Bayern,Bayern,,,,,,0.0,7.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,9.0,29785.0,94149.0,17729.0,61357.0,0.0,22335.0,47514.0,177841.0,8.0,54.0,0.0,0.0,0.0
