index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
3684,Waldems-Hessen,5140.0,9.0,3.0,3.0,15.0,12.0,71431.0,254379.0,339259.0,665069.0,142.0,,gering besiedelt,gering besiedelt_No,Hessen,Waldems-Hessen_L_McD9_KFC3_BK3_inw665069,,,,,,,,,,,,,,-0.0150789036297065,False,50.250514,8.317029,LinReg
3685,Walluf-Hessen,5522.0,14.0,4.0,8.0,26.0,18.0,49021.0,330283.0,497052.0,876356.0,180.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Walluf-Hessen_M_McD14_KFC4_BK8_inw876356,,,,,,,,,,,,,,0.06404210498003825,False,50.035456,8.160766,LinReg
3686,Altenstadt-Hessen,12226.0,13.0,4.0,5.0,22.0,17.0,74817.0,354499.0,226772.0,656088.0,172.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Altenstadt-Hessen_M_McD13_KFC4_BK5_inw656088,,,,,,,,,,,,,,0.06563208036827782,False,50.285831,8.945024,LinReg
3687,Bad Nauheim-Hessen,32447.0,10.0,0.0,6.0,16.0,10.0,34083.0,491450.0,0.0,525533.0,126.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Bad Nauheim-Hessen_M_McD10_KFC0_BK6_inw525533,,,,,,,,,,,,,,0.28632248692345336,False,50.363379,8.734962,LinReg
3688,Bad Vilbel-Hessen,34216.0,40.0,11.0,19.0,70.0,51.0,8799.0,687814.0,1011761.0,1708374.0,219.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Bad Vilbel-Hessen_M_McD40_KFC11_BK19_inw1708374,,,,,,,,,,,,,,0.35460741724614336,False,50.180878,8.741149,LinReg
3689,Echzell-Hessen,5781.0,6.0,1.0,5.0,12.0,7.0,66008.0,252106.0,0.0,318114.0,142.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Echzell-Hessen_M_McD6_KFC1_BK5_inw318114,,,,,,,,,,,,,,0.09183867990944873,False,50.39046,8.885661,LinReg
3690,Friedberg-Hessen,29401.0,12.0,1.0,9.0,22.0,13.0,27172.0,528486.0,21609.0,577267.0,129.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Friedberg-Hessen_M_McD12_KFC1_BK9_inw577267,,,,,,,,,,,,,,0.3252500058361279,False,50.33776,8.754091,LinReg
3691,Gedern-Hessen,7277.0,1.0,0.0,1.0,2.0,1.0,80211.0,56488.0,0.0,136699.0,99.0,,gering besiedelt,gering besiedelt_No,Hessen,Gedern-Hessen_L_McD1_KFC0_BK1_inw136699,,,,,,,,,,,,,,0.05394959115313181,False,50.424404,9.19793,LinReg
3692,Glauburg-Hessen,3034.0,6.0,3.0,4.0,13.0,9.0,89123.0,272361.0,96492.0,457976.0,132.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Glauburg-Hessen_M_McD6_KFC3_BK4_inw457976,,,,,,,,,,,,,,0.03235643835785285,False,50.324623,9.017487,LinReg
3693,Hirzenhain-Hessen,2882.0,3.0,1.0,1.0,5.0,4.0,106762.0,88671.0,0.0,195433.0,104.0,,gering besiedelt,gering besiedelt_No,Hessen,Hirzenhain-Hessen_L_McD3_KFC1_BK1_inw195433,,,,,,,,,,,,,,0.004428651102776254,False,50.390853,9.135835,LinReg
3694,Kefenrod-Hessen,2733.0,2.0,1.0,2.0,5.0,3.0,85065.0,119657.0,0.0,204722.0,91.0,,gering besiedelt,gering besiedelt_No,Hessen,Kefenrod-Hessen_L_McD2_KFC1_BK2_inw204722,,,,,,,,,,,,,,0.034294404640850935,False,50.345008,9.210801,LinReg
3695,Limeshain-Hessen,5747.0,11.0,3.0,4.0,18.0,14.0,62221.0,385047.0,96492.0,543760.0,155.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Limeshain-Hessen_M_McD11_KFC3_BK4_inw543760,,,,,,,,,,,,,,0.012027969371621485,False,50.260907,8.972786,LinReg
3696,Münzenberg-Hessen,5777.0,10.0,1.0,6.0,17.0,11.0,47695.0,313306.0,89802.0,450803.0,134.0,,gering besiedelt,gering besiedelt_No,Hessen,Münzenberg-Hessen_L_McD10_KFC1_BK6_inw450803,,,,,,,,,,,,,,0.08687429533737004,False,50.45595,8.777495,LinReg
3697,Nidda-Hessen,17203.0,3.0,0.0,2.0,5.0,3.0,112546.0,114953.0,0.0,227499.0,127.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Nidda-Hessen_M_McD3_KFC0_BK2_inw227499,,,,,,,,,,,,,,0.13516246713536378,False,50.413675,9.006592,LinReg
3698,Niddatal-Hessen,9828.0,32.0,8.0,12.0,52.0,40.0,37095.0,412303.0,990152.0,1439550.0,201.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Niddatal-Hessen_M_McD32_KFC8_BK12_inw1439550,,,,,,,,,,,,,,0.0559258904875021,False,50.29758,8.815266000000003,LinReg
3699,Ober-Mörlen-Hessen,5746.0,11.0,1.0,7.0,19.0,12.0,21487.0,493070.0,52955.0,567512.0,126.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Ober-Mörlen-Hessen_M_McD11_KFC1_BK7_inw567512,,,,,,,,,,,,,,0.09390560932516367,False,50.373047,8.694519,LinReg
3700,Ortenberg-Hessen,8970.0,3.0,1.0,3.0,7.0,4.0,98721.0,181550.0,0.0,280271.0,107.0,,gering besiedelt,gering besiedelt_No,Hessen,Ortenberg-Hessen_L_McD3_KFC1_BK3_inw280271,,,,,,,,,,,,,,0.09396394150662966,False,50.35609,9.054158,LinReg
3701,Ranstadt-Hessen,5099.0,3.0,1.0,3.0,7.0,4.0,88711.0,197727.0,0.0,286438.0,126.0,,gering besiedelt,gering besiedelt_No,Hessen,Ranstadt-Hessen_L_McD3_KFC1_BK3_inw286438,,,,,,,,,,,,,,0.05709694257503047,False,50.358046,8.985710000000003,LinReg
3702,Reichelsheim-Hessen,6706.0,6.0,0.0,4.0,10.0,6.0,66008.0,341526.0,0.0,407534.0,145.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Reichelsheim-Hessen_M_McD6_KFC0_BK4_inw407534,,,,,,,,,,,,,,0.06276250292764411,False,49.712441,8.839871,LinReg
3703,Reichelsheim-Hessen,6706.0,6.0,0.0,4.0,10.0,6.0,66008.0,341526.0,0.0,407534.0,145.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Reichelsheim-Hessen_M_McD6_KFC0_BK4_inw407534,,,,,,,,,,,,,,0.06276250292764411,False,50.358447,8.874689,LinReg
3704,Rockenberg-Hessen,4339.0,11.0,1.0,7.0,19.0,12.0,34083.0,350687.0,89802.0,474572.0,138.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Rockenberg-Hessen_M_McD11_KFC1_BK7_inw474572,,,,,,,,,,,,,,0.09252741563666364,False,50.429875,8.735182,LinReg
3705,Wölfersheim-Hessen,9784.0,12.0,1.0,7.0,20.0,13.0,67216.0,339650.0,89802.0,496668.0,149.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Wölfersheim-Hessen_M_McD12_KFC1_BK7_inw496668,,,,,,,,,,,,,,0.1288974504060864,False,50.398525,8.812984,LinReg
3706,Wöllstadt-Hessen,6475.0,35.0,8.0,16.0,59.0,43.0,27172.0,494585.0,990152.0,1511909.0,207.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Wöllstadt-Hessen_M_McD35_KFC8_BK16_inw1511909,,,,,,,,,,,,,,0.11203694279696066,False,50.279143,8.77073,LinReg
3707,Allendorf-Hessen,4067.0,8.0,1.0,6.0,15.0,9.0,77107.0,170532.0,166931.0,414570.0,96.0,,gering besiedelt,gering besiedelt_No,Hessen,Allendorf-Hessen_L_McD8_KFC1_BK6_inw414570,,,,,,,,,,,,,,0.10130189164150663,False,50.677552,8.822759,LinReg
3708,Allendorf-Hessen,4067.0,8.0,1.0,6.0,15.0,9.0,77107.0,170532.0,166931.0,414570.0,96.0,,gering besiedelt,gering besiedelt_No,Hessen,Allendorf-Hessen_L_McD8_KFC1_BK6_inw414570,,,,,,,,,,,,,,0.10130189164150663,False,51.026336,8.670062,LinReg
3709,Biebertal-Hessen,10048.0,9.0,1.0,7.0,17.0,10.0,39245.0,214302.0,219886.0,473433.0,92.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Biebertal-Hessen_M_McD9_KFC1_BK7_inw473433,,,,,,,,,,,,,,0.16103863545182226,False,50.619052,8.597507,LinReg
3710,Buseck-Hessen,12879.0,8.0,1.0,4.0,13.0,9.0,71550.0,167004.0,89802.0,328356.0,94.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Buseck-Hessen_M_McD8_KFC1_BK4_inw328356,,,,,,,,,,,,,,0.12476012464412405,False,50.608999,8.788012,LinReg
3711,Fernwald-Hessen,6911.0,7.0,1.0,4.0,12.0,8.0,66503.0,220301.0,89802.0,376606.0,94.0,,gering besiedelt,gering besiedelt_No,Hessen,Fernwald-Hessen_L_McD7_KFC1_BK4_inw376606,,,,,,,,,,,,,,0.07677748923581096,False,50.550186,8.778450999999999,LinReg
3712,Grünberg-Hessen,13612.0,2.0,0.0,1.0,3.0,2.0,99325.0,63909.0,0.0,163234.0,86.0,,gering besiedelt,gering besiedelt_No,Hessen,Grünberg-Hessen_L_McD2_KFC0_BK1_inw163234,,,,,,,,,,,,,,0.10127242872790287,False,50.592526,8.959064999999997,LinReg
3713,Heuchelheim-Hessen,7819.0,10.0,1.0,6.0,17.0,11.0,46080.0,224209.0,142757.0,413046.0,99.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Heuchelheim-Hessen_M_McD10_KFC1_BK6_inw413046,,,,,,,,,,,,,,0.11680483992500255,False,50.582394,8.631242,LinReg
3714,Hungen-Hessen,12596.0,4.0,0.0,3.0,7.0,4.0,85798.0,211064.0,0.0,296862.0,146.0,,gering besiedelt,gering besiedelt_No,Hessen,Hungen-Hessen_L_McD4_KFC0_BK3_inw296862,,,,,,,,,,,,,,0.10562109050255518,False,50.475592,8.901404,LinReg
3715,Langgöns-Hessen,11690.0,13.0,1.0,6.0,20.0,14.0,27948.0,311411.0,142757.0,482116.0,119.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Langgöns-Hessen_M_McD13_KFC1_BK6_inw482116,,,,,,,,,,,,,,0.11828247361248198,False,50.497561,8.660092,LinReg
3716,Laubach-Hessen,9598.0,2.0,0.0,1.0,3.0,2.0,102843.0,63517.0,0.0,166360.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Laubach-Hessen_L_McD2_KFC0_BK1_inw166360,,,,,,,,,,,,,,0.06723572014879436,False,50.542551,8.99015,LinReg
3717,Lich-Hessen,13795.0,10.0,1.0,6.0,17.0,11.0,66830.0,259891.0,89802.0,416523.0,127.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Lich-Hessen_M_McD10_KFC1_BK6_inw416523,,,,,,,,,,,,,,0.15721800089403076,False,50.519349,8.81911,LinReg
3718,Lollar-Hessen,10309.0,9.0,1.0,4.0,14.0,10.0,57663.0,174247.0,166931.0,398841.0,92.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Lollar-Hessen_M_McD9_KFC1_BK4_inw398841,,,,,,,,,,,,,,0.09255908879809603,False,50.650039,8.705492,LinReg
3719,Pohlheim-Hessen,18138.0,8.0,1.0,4.0,13.0,9.0,52256.0,268786.0,89802.0,410844.0,100.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Pohlheim-Hessen_M_McD8_KFC1_BK4_inw410844,,,,,,,,,,,,,,0.15265420415836578,False,50.534353,8.716165,LinReg
3720,Rabenau-Hessen,5036.0,6.0,1.0,5.0,12.0,7.0,96411.0,125354.0,166931.0,388696.0,87.0,,gering besiedelt,gering besiedelt_No,Hessen,Rabenau-Hessen_L_McD6_KFC1_BK5_inw388696,,,,,,,,,,,,,,0.09872335567593267,False,50.674571,8.861778999999997,LinReg
3721,Reiskirchen-Hessen,10248.0,8.0,1.0,5.0,14.0,9.0,87521.0,176124.0,89802.0,353447.0,106.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Reiskirchen-Hessen_M_McD8_KFC1_BK5_inw353447,,,,,,,,,,,,,,0.12688525250347615,False,50.595897,8.832436999999997,LinReg
3722,Staufenberg-Hessen,8471.0,9.0,1.0,4.0,14.0,10.0,63568.0,190537.0,166931.0,421036.0,103.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Staufenberg-Hessen_M_McD9_KFC1_BK4_inw421036,,,,,,,,,,,,,,0.07359519774624647,False,50.65988400000001,8.732286,LinReg
3723,Wettenberg-Hessen,12578.0,11.0,1.0,6.0,18.0,12.0,40763.0,224673.0,219886.0,485322.0,94.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Wettenberg-Hessen_M_McD11_KFC1_BK6_inw485322,,,,,,,,,,,,,,0.14326096433753838,False,50.62110300000001,8.635015,LinReg
3724,Aßlar-Hessen,13682.0,9.0,0.0,5.0,14.0,9.0,52193.0,201736.0,52955.0,306884.0,88.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Aßlar-Hessen_M_McD9_KFC0_BK5_inw306884,,,,,,,,,,,,,,0.15548924951395446,False,50.5893,8.464722,LinReg
3725,Bischoffen-Hessen,3274.0,7.0,0.0,4.0,11.0,7.0,54840.0,191381.0,52955.0,299176.0,96.0,,gering besiedelt,gering besiedelt_No,Hessen,Bischoffen-Hessen_L_McD7_KFC0_BK4_inw299176,,,,,,,,,,,,,,0.055946352355441965,False,50.705583,8.448298,LinReg
3726,Braunfels-Hessen,10934.0,5.0,0.0,4.0,9.0,5.0,65982.0,138782.0,52955.0,257719.0,91.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Braunfels-Hessen_M_McD5_KFC0_BK4_inw257719,,,,,,,,,,,,,,0.13199863643327547,False,50.514702,8.38959,LinReg
3727,Breitscheid-Hessen,4684.0,4.0,1.0,3.0,8.0,5.0,89136.0,133722.0,102770.0,325628.0,124.0,,gering besiedelt,gering besiedelt_No,Hessen,Breitscheid-Hessen_L_McD4_KFC1_BK3_inw325628,,,,,,,,,,,,,,0.04735364937897692,False,50.684848,8.188315,LinReg
3728,Dietzhölztal-Hessen,5612.0,2.0,0.0,1.0,3.0,2.0,47586.0,101357.0,0.0,148943.0,95.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Dietzhölztal-Hessen_M_McD2_KFC0_BK1_inw148943,,,,,,,,,,,,,,0.032301490768254656,False,50.832704,8.315583,LinReg
3729,Dillenburg-Hessen,23209.0,3.0,0.0,2.0,5.0,3.0,62901.0,159614.0,0.0,222515.0,96.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Dillenburg-Hessen_M_McD3_KFC0_BK2_inw222515,,,,,,,,,,,,,,0.18473518725431887,False,50.739424,8.287324,LinReg
3730,Driedorf-Hessen,5045.0,4.0,0.0,3.0,7.0,4.0,104687.0,159223.0,0.0,263910.0,130.0,,gering besiedelt,gering besiedelt_No,Hessen,Driedorf-Hessen_L_McD4_KFC0_BK3_inw263910,,,,,,,,,,,,,,0.05677309699147784,False,50.63466,8.185288,LinReg
3731,Ehringshausen-Hessen,9325.0,6.0,0.0,4.0,10.0,6.0,59748.0,166601.0,52955.0,279304.0,86.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Ehringshausen-Hessen_M_McD6_KFC0_BK4_inw279304,,,,,,,,,,,,,,0.11302178833996455,False,50.596447,8.381611999999999,LinReg
3732,Eschenburg-Hessen,9981.0,3.0,0.0,1.0,4.0,3.0,57960.0,114945.0,0.0,172905.0,91.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Eschenburg-Hessen_M_McD3_KFC0_BK1_inw172905,,,,,,,,,,,,,,0.061291130113833164,False,50.813851,8.337467,LinReg
3733,Greifenstein-Hessen,6566.0,5.0,0.0,4.0,9.0,5.0,77020.0,164945.0,0.0,241965.0,107.0,,gering besiedelt,gering besiedelt_No,Hessen,Greifenstein-Hessen_L_McD5_KFC0_BK4_inw241965,,,,,,,,,,,,,,0.0959363475984714,False,50.62267,8.291417,LinReg
3734,Haiger-Hessen,19382.0,5.0,1.0,3.0,9.0,6.0,61838.0,143144.0,102770.0,307752.0,118.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Haiger-Hessen_M_McD5_KFC1_BK3_inw307752,,,,,,,,,,,,,,0.15773641637113184,False,50.743092,8.205092,LinReg
3735,Hohenahr-Hessen,4772.0,8.0,1.0,6.0,15.0,9.0,54560.0,195245.0,142757.0,392562.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Hohenahr-Hessen_L_McD8_KFC1_BK6_inw392562,,,,,,,,,,,,,,0.10521671909652766,False,50.67496,8.525822999999999,LinReg
3736,Hüttenberg-Hessen,10840.0,10.0,1.0,7.0,18.0,11.0,30411.0,281462.0,142757.0,454630.0,109.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Hüttenberg-Hessen_M_McD10_KFC1_BK7_inw454630,,,,,,,,,,,,,,0.15797563254961838,False,50.520459,8.577119999999999,LinReg
3737,Lahnau-Hessen,8244.0,9.0,1.0,7.0,17.0,10.0,40523.0,226473.0,142757.0,409753.0,102.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Lahnau-Hessen_M_McD9_KFC1_BK7_inw409753,,,,,,,,,,,,,,0.1503346339401615,False,50.576168,8.565071000000001,LinReg
3738,Leun-Hessen,5749.0,5.0,0.0,4.0,9.0,5.0,71767.0,146089.0,52955.0,270811.0,90.0,,gering besiedelt,gering besiedelt_No,Hessen,Leun-Hessen_L_McD5_KFC0_BK4_inw270811,,,,,,,,,,,,,,0.09103741042714256,False,50.549638,8.357168,LinReg
3739,Mittenaar-Hessen,4791.0,5.0,0.0,4.0,9.0,5.0,68816.0,168054.0,52955.0,289825.0,91.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Mittenaar-Hessen_M_McD5_KFC0_BK4_inw289825,,,,,,,,,,,,,,0.08082683472364145,False,50.692198,8.379392999999999,LinReg
3740,Schöffengrund-Hessen,6421.0,9.0,0.0,5.0,14.0,9.0,48289.0,182489.0,52955.0,283733.0,92.0,,gering besiedelt,gering besiedelt_No,Hessen,Schöffengrund-Hessen_L_McD9_KFC0_BK5_inw283733,,,,,,,,,,,,,,0.10005942484991746,False,50.496449,8.471066,LinReg
3741,Siegbach-Hessen,2549.0,6.0,0.0,4.0,10.0,6.0,58453.0,162798.0,52955.0,274206.0,103.0,,gering besiedelt,gering besiedelt_No,Hessen,Siegbach-Hessen_L_McD6_KFC0_BK4_inw274206,,,,,,,,,,,,,,0.05630709126890705,False,50.73470800000001,8.417402000000001,LinReg
3742,Sinn-Hessen,6367.0,5.0,0.0,5.0,10.0,5.0,56358.0,161943.0,52955.0,271256.0,97.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Sinn-Hessen_M_McD5_KFC0_BK5_inw271256,,,,,,,,,,,,,,0.11893428377270465,False,50.652878,8.33121,LinReg
3743,Waldsolms-Hessen,4722.0,11.0,1.0,7.0,19.0,12.0,37769.0,239007.0,142757.0,419533.0,93.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Waldsolms-Hessen_M_McD11_KFC1_BK7_inw419533,,,,,,,,,,,,,,0.11465121927770525,False,50.43424,8.494485000000001,LinReg
3744,Brechen-Hessen,6489.0,5.0,1.0,2.0,8.0,6.0,121714.0,156874.0,0.0,278588.0,147.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Brechen-Hessen_M_McD5_KFC1_BK2_inw278588,,,,,,,,,,,,,,0.031436178212182,False,50.36549,8.164031,LinReg
3745,Bad Camberg-Hessen,14221.0,5.0,1.0,2.0,8.0,6.0,90513.0,167276.0,29075.0,286864.0,139.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Bad Camberg-Hessen_M_McD5_KFC1_BK2_inw286864,,,,,,,,,,,,,,0.08974609129698194,False,50.29812,8.265932000000001,LinReg
3746,Dornburg-Hessen,8394.0,3.0,1.0,2.0,6.0,4.0,148929.0,127404.0,0.0,276333.0,168.0,,gering besiedelt,gering besiedelt_No,Hessen,Dornburg-Hessen_L_McD3_KFC1_BK2_inw276333,,,,,,,,,,,,,,0.0534163403325304,False,50.503919,8.024181,LinReg
3747,Elbtal-Hessen,2393.0,3.0,1.0,1.0,5.0,4.0,134930.0,128462.0,0.0,263392.0,163.0,,gering besiedelt,gering besiedelt_No,Hessen,Elbtal-Hessen_L_McD3_KFC1_BK1_inw263392,,,,,,,,,,,,,,-0.01890526275250402,False,50.504848,8.064857,LinReg
3748,Elz-Hessen,8004.0,3.0,1.0,2.0,6.0,4.0,146113.0,109088.0,0.0,255201.0,157.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Elz-Hessen_M_McD3_KFC1_BK2_inw255201,,,,,,,,,,,,,,0.055254861209008285,False,50.413548,8.035806,LinReg
3749,Hadamar-Hessen,12528.0,3.0,1.0,2.0,6.0,4.0,147340.0,110409.0,0.0,257749.0,154.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Hadamar-Hessen_M_McD3_KFC1_BK2_inw257749,,,,,,,,,,,,,,0.09112520906551687,False,50.44863,8.045892,LinReg
3750,Hünfelden-Hessen,9661.0,6.0,1.0,2.0,9.0,7.0,104448.0,204697.0,0.0,309145.0,167.0,,gering besiedelt,gering besiedelt_No,Hessen,Hünfelden-Hessen_L_McD6_KFC1_BK2_inw309145,,,,,,,,,,,,,,0.04104026767554824,False,50.30926,8.161342,LinReg
3751,Limburg an der Lahn-Hessen,35514.0,4.0,1.0,2.0,7.0,5.0,139708.0,121291.0,0.0,260999.0,162.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Limburg an der Lahn-Hessen_M_McD4_KFC1_BK2_inw260999,,,,,,,,,,,,,,0.2623828358075984,False,50.387254,8.064098,LinReg
3752,Löhnberg-Hessen,4484.0,3.0,1.0,3.0,7.0,4.0,97537.0,107475.0,0.0,205012.0,108.0,,gering besiedelt,gering besiedelt_No,Hessen,Löhnberg-Hessen_L_McD3_KFC1_BK3_inw205012,,,,,,,,,,,,,,0.06713076626175385,False,50.511288,8.270058,LinReg
3753,Mengerskirchen-Hessen,5639.0,6.0,1.0,2.0,9.0,7.0,126052.0,171863.0,0.0,297915.0,138.0,,gering besiedelt,gering besiedelt_No,Hessen,Mengerskirchen-Hessen_L_McD6_KFC1_BK2_inw297915,,,,,,,,,,,,,,0.0208671945663403,False,50.564589,8.154369,LinReg
3754,Merenberg-Hessen,3233.0,5.0,1.0,2.0,8.0,6.0,123609.0,155505.0,0.0,279114.0,140.0,,gering besiedelt,gering besiedelt_No,Hessen,Merenberg-Hessen_L_McD5_KFC1_BK2_inw279114,,,,,,,,,,,,,,0.008012809423912944,False,50.508115,8.191667,LinReg
3755,Runkel-Hessen,9343.0,6.0,1.0,2.0,9.0,7.0,117147.0,157709.0,0.0,274856.0,133.0,,gering besiedelt,gering besiedelt_No,Hessen,Runkel-Hessen_L_McD6_KFC1_BK2_inw274856,,,,,,,,,,,,,,0.05259028344063433,False,50.405383,8.156881,LinReg
3756,Selters-Hessen,7946.0,5.0,1.0,2.0,8.0,6.0,101690.0,211975.0,0.0,313665.0,161.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Selters-Hessen_M_McD5_KFC1_BK2_inw313665,,,,,,,,,,,,,,0.032940100380301235,False,50.33486,8.224892,LinReg
3757,Villmar-Hessen,6702.0,5.0,1.0,2.0,8.0,6.0,132806.0,157696.0,0.0,290502.0,134.0,,gering besiedelt,gering besiedelt_No,Hessen,Villmar-Hessen_L_McD5_KFC1_BK2_inw290502,,,,,,,,,,,,,,0.03634613612802705,False,50.390548,8.190289,LinReg
3758,Waldbrunn-Hessen,5706.0,4.0,1.0,2.0,7.0,5.0,139964.0,127205.0,0.0,267169.0,156.0,,gering besiedelt,gering besiedelt_No,Hessen,Waldbrunn-Hessen_L_McD4_KFC1_BK2_inw267169,,,,,,,,,,,,,,0.030984865729575074,False,50.507858,8.091974,LinReg
3759,Weilburg-Hessen,12973.0,4.0,1.0,3.0,8.0,5.0,105774.0,141683.0,0.0,247457.0,120.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Weilburg-Hessen_M_McD4_KFC1_BK3_inw247457,,,,,,,,,,,,,,0.12179807325656772,False,50.484433,8.263871,LinReg
3760,Weilmünster-Hessen,8649.0,6.0,0.0,3.0,9.0,6.0,73555.0,143850.0,52955.0,270360.0,89.0,,gering besiedelt,gering besiedelt_No,Hessen,Weilmünster-Hessen_L_McD6_KFC0_BK3_inw270360,,,,,,,,,,,,,,0.0828947412608509,False,50.432368,8.376585,LinReg
3761,Weinbach-Hessen,4322.0,4.0,0.0,3.0,7.0,4.0,113509.0,98729.0,0.0,212238.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Weinbach-Hessen_L_McD4_KFC0_BK3_inw212238,,,,,,,,,,,,,,0.06643218776039489,False,50.438384,8.292563000000001,LinReg
3762,Amöneburg-Hessen,5047.0,3.0,0.0,3.0,6.0,3.0,61316.0,82809.0,77129.0,221254.0,68.0,,gering besiedelt,gering besiedelt_No,Hessen,Amöneburg-Hessen_L_McD3_KFC0_BK3_inw221254,,,,,,,,,,,,,,0.07846857228907174,False,50.796985,8.924741000000003,LinReg
3763,Angelburg-Hessen,3555.0,3.0,0.0,1.0,4.0,3.0,66744.0,107827.0,0.0,174571.0,97.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Angelburg-Hessen_M_McD3_KFC0_BK1_inw174571,,,,,,,,,,,,,,0.01050885074088239,False,50.824158,8.449582000000001,LinReg
3764,Bad Endbach-Hessen,7917.0,7.0,1.0,3.0,11.0,8.0,55679.0,146314.0,142757.0,344750.0,101.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Bad Endbach-Hessen_M_McD7_KFC1_BK3_inw344750,,,,,,,,,,,,,,0.0594829831816878,False,50.753161,8.495525,LinReg
3765,Biedenkopf-Hessen,13588.0,2.0,0.0,0.0,2.0,2.0,91614.0,52886.0,0.0,144500.0,97.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Biedenkopf-Hessen_M_McD2_KFC0_BK0_inw144500,,,,,,,,,,,,,,0.0728134697854124,True,50.910424,8.531086,LinReg
