index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
1403,,49.901241999999996,8.6084784,,,Weiterstadt,64331.0,McDonalds,768.0,McDonald's Restaurant,Rudolf-Diesel-Str. 28,Weiterstadt - 768,+49 6151 4285937,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Hessen,,,Weiterstadt-Hessen
1404,,49.8931779,8.6062421,,,Weiterstadt,64331.0,McDonalds,2997.0,McDonald's Restaurant,Gutenbergstr. 5,Weiterstadt - 2997,+49 6151 670380,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 21:00, Samstag: 10:00 - 21:00, Sonntag: geschlossen",Germany,DE,Hessen,,,Weiterstadt-Hessen
1405,,52.2665372,9.6266341,,,Wennigsen (OT Holtensen),30974.0,McDonalds,2549.0,McDonald's Restaurant,Im Buntefeld 2,Wennigsen (OT Holtensen) - 2549,+49 5109 565439,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,Wennigsen-Niedersachsen
1406,,53.48887579999999,10.2711169,,,Wentorf,21465.0,McDonalds,2538.0,McDonald's Restaurant,Immenberg 2,Wentorf - 2538,+49 40 72919856,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 10:00 - 00:00",Germany,DE,Schleswig-Holstein,,,Wentorf bei Hamburg-Schleswig-Holstein
1407,,52.3622879,12.9386969,,,Werder,14542.0,McDonalds,652.0,McDonald's Restaurant,Obstzuchterstr. 1,Werder - 652,+49 3327 79524,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 23:00",Germany,DE,Brandenburg,,,Werder-Brandenburg
1408,,51.2628422,7.780797099999999,,,Werdohl,58791.0,McDonalds,2677.0,McDonald's Restaurant,Gildestr. 6b,Werdohl - 2677,+49 2392 502527,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Werdohl-Nordrhein-Westfalen
1409,,51.562721,7.901116099999999,,,Werl,59457.0,McDonalds,2525.0,McDonald's Restaurant,Neuwerk 2a,Werl - 2525,+49 2922 865810,"Montag: 09:00 - 24:00, Dienstag: 09:00 - 24:00, Mittwoch: 09:00 - 24:00, Donnerstag: 09:00 - 24:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 24:00",Germany,DE,Nordrhein-Westfalen,,,Werl-Nordrhein-Westfalen
1410,,51.1369741,7.199886900000001,,,Wermelskirchen,42929.0,McDonalds,3097.0,McDonald's Restaurant,Bandwirkerstr. 2,Wermelskirchen - 3097,+49 2196 8821189,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Wermelskirchen-Nordrhein-Westfalen
1411,,49.5303532,12.1387994,,,Wernberg-Koblitz,92533.0,McDonalds,2947.0,McDonald's Restaurant,Klaus-Conrad-Str.,Wernberg-Koblitz - 2947,+49 9604 909888,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,Wernberg-Köblitz-Bayern
1412,,51.6979497,7.6719402,,,Werne,59368.0,McDonalds,2660.0,McDonald's Restaurant,Nordlippestr. 52,Werne - 2660,+49 2389 780763,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Werne-Nordrhein-Westfalen
1413,,50.003256799999996,10.1171942,,,Werneck,97440.0,McDonalds,2513.0,McDonald's Restaurant,Am Eschenbach 3,Werneck - 2513,+49 9722 941441,"Montag: 06:00 - 00:00, Dienstag: 06:00 - 00:00, Mittwoch: 06:00 - 00:00, Donnerstag: 06:00 - 00:00, Freitag: 06:00 - 02:00, Samstag: 06:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,Werneck-Bayern
1414,,51.8521507,10.7907708,,,Wernigerode,38855.0,McDonalds,2516.0,McDonald's Restaurant,Dornbergsweg 38a,Wernigerode - 2516,+49 3943 502924,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,Wernigerode-Sachsen-Anhalt
1415,,49.772568400000004,9.579755,,,Wertheim,97877.0,McDonalds,737.0,McDonald's Restaurant,Almosenberg,Wertheim - 737,+49 9342 913112,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-Württemberg,,,Wertheim-Baden-Württemberg
1416,,51.662282,6.664237400000001,,,Wesel,46485.0,McDonalds,602.0,McDonald's Restaurant,Schermbecker Landstr. 119,Wesel - 602,+49 281 953600,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Wesel-Nordrhein-Westfalen
1417,,51.655863399999994,6.626348299999999,,,Wesel,46483.0,McDonalds,2882.0,McDonald's Restaurant,Franz-Etzel-Platz 15 (Bahnhof),Wesel - 2882,+49 281 1549643,"Montag: 07:00 - 23:30, Dienstag: 07:00 - 23:30, Mittwoch: 07:00 - 23:30, Donnerstag: 07:00 - 23:30, Freitag: 07:00 - 01:00, Samstag: 08:30 - 01:00, Sonntag: 10:30 - 23:30",Germany,DE,Nordrhein-Westfalen,,,Wesel-Nordrhein-Westfalen
1418,,50.811392600000005,6.9924182,,,Wesseling,50389.0,McDonalds,2655.0,McDonald's Restaurant,Vorgebirgsstr. 2,Wesseling - 2655,+49 2236 749686,"Montag: 08:00 - 02:00, Dienstag: 08:00 - 02:00, Mittwoch: 08:00 - 02:00, Donnerstag: 08:00 - 02:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Wesseling-Nordrhein-Westfalen
1419,,53.25233670000001,7.933354,,,Westerstede,26655.0,McDonalds,672.0,McDonald's Restaurant,Ammerlandallee 16,Westerstede - 672,+49 4488 859190,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,Westerstede-Niedersachsen
1420,,50.580090999999996,8.49046,,,Wetzlar,35586.0,McDonalds,2605.0,McDonald's Restaurant,Alte Str. 1,Wetzlar - 2605,+49 6441 200600,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Wetzlar-Hessen
1421,,50.53790120000001,8.5359604,,,Wetzlar,35578.0,McDonalds,2826.0,McDonald's Restaurant,Hornsheimer Eck 2-4,Wetzlar - 2826,+49 6441 8970107,"Montag: 10:00 - 22:00, Dienstag: 10:00 - 22:00, Mittwoch: 10:00 - 22:00, Donnerstag: 10:00 - 22:00, Freitag: 10:00 - 22:00, Samstag: 11:00 - 21:00, Sonntag: 11:00 - 21:00",Germany,DE,Hessen,,,Wetzlar-Hessen
1422,,50.082075399999994,8.238282700000001,,,Wiesbaden,65183.0,McDonalds,50.0,McDonald's Restaurant,Kirchgasse 64,Wiesbaden - 50,+49 611 9100736,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Wiesbaden-Hessen
1423,,50.064009999999996,8.25131,,,Wiesbaden,65189.0,McDonalds,98.0,McDonald's Restaurant,Mainzer Str. 99-101,Wiesbaden - 98,+49 611 701077,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,Wiesbaden-Hessen
1424,,50.0491687,8.220259599999999,,,Wiesbaden,65203.0,McDonalds,541.0,McDonald's Restaurant,Hagenauer Str. 41,Wiesbaden - 541,+49 611 1820730,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Hessen,,,Wiesbaden-Hessen
1425,,50.12538320000001,8.2955614,,,Wiesbaden,65207.0,McDonalds,2597.0,McDonald's Restaurant,Ãppelallee 69,Wiesbaden - 2597,+49 611 58027847,"Montag: 09:30 - 21:00, Dienstag: 09:30 - 21:00, Mittwoch: 09:30 - 21:00, Donnerstag: 09:30 - 21:00, Freitag: 09:30 - 21:00, Samstag: 09:30 - 21:30, Sonntag: geschlossen",Germany,DE,Hessen,,,Wiesbaden-Hessen
1426,,50.0700984,8.2439511,,,Wiesbaden,65189.0,McDonalds,2839.0,McDonald's Restaurant,Bahnhofsplatz 1,Wiesbaden - 2839,+49 611 2051184,"Montag: 06:30 - 00:30, Dienstag: 06:30 - 00:30, Mittwoch: 06:30 - 00:30, Donnerstag: 06:30 - 00:30, Freitag: 06:30 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:30",Germany,DE,Hessen,,,Wiesbaden-Hessen
1427,,50.07594,8.209489999999999,,,Wiesbaden,65197.0,McDonalds,3163.0,McDonald's Restaurant,Dotzheimer Str. 182b,Wiesbaden - 3163,+49 611 16660932,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Hessen,,,Wiesbaden-Hessen
1428,,52.31739,13.602789999999999,,,Wildau,15745.0,McDonalds,718.0,McDonald's Restaurant,Gewerbepark 2,Wildau - 718,+49 3375 554259,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 01:00",Germany,DE,Brandenburg,,,Wildau-Brandenburg
1429,,50.680285299999994,12.5912341,,,Wildenfels (Hartensdorf),8134.0,McDonalds,556.0,McDonald's Restaurant,Arno-Schmidt-Str. 28,Wildenfels (Hartensdorf) - 556,+49 37603 4321,"Montag: 07:00 - 23:30, Dienstag: 07:00 - 23:30, Mittwoch: 07:00 - 23:30, Donnerstag: 07:00 - 23:30, Freitag: 07:00 - 00:30, Samstag: 07:00 - 00:30, Sonntag: 08:00 - 23:30",Germany,DE,Sachsen,,,Wildenfels-Sachsen
1430,,52.8961868,8.4124686,,,Wildeshausen,27793.0,McDonalds,555.0,McDonald's Restaurant,Immelmannstr. 19,Wildeshausen - 555,+49 4431 92609,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 00:01, Samstag: 24h, Sonntag: 00:01 - 00:00",Germany,DE,Niedersachsen,,,Wildeshausen-Niedersachsen
1431,,53.52303570000001,8.0729819,,,Wilhelmshaven,26389.0,McDonalds,463.0,McDonald's Restaurant,Guterstr. 51,Wilhelmshaven - 463,+49 4421 71777,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 06:59, Samstag: 07:00 - 06:59, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,Wilhelmshaven-Niedersachsen
1432,,53.519318999999996,8.1182017,,,Wilhelmshaven,26382.0,McDonalds,3089.0,McDonald's Restaurant,Bahnhofstr. 10,Wilhelmshaven - 3089,+49 4421 7479670,"Montag: 07:00 - 21:00, Dienstag: 07:00 - 21:00, Mittwoch: 07:00 - 21:00, Donnerstag: 07:00 - 21:00, Freitag: 07:00 - 21:00, Samstag: 07:00 - 21:00, Sonntag: 10:00 - 21:00",Germany,DE,Niedersachsen,,,Wilhelmshaven-Niedersachsen
1433,,51.2696327,6.5193559,,,Willich,47877.0,McDonalds,327.0,McDonald's Restaurant,Halskestr. 1,Willich - 327,+49 2154 429737,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,Willich-Nordrhein-Westfalen
1434,,50.5655773,7.5268739,,,Willroth,56594.0,McDonalds,525.0,McDonald's Restaurant,Raiffeisenstr. 17a,Willroth - 525,+49 2687 929299,"Montag: 09:00 - 00:30, Dienstag: 09:00 - 00:30, Mittwoch: 09:00 - 00:30, Donnerstag: 09:00 - 00:30, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 00:30",Germany,DE,Rheinland-Pfalz,,,Willroth-Rheinland-Pfalz
1435,,48.87195560000001,9.385023599999998,,,Winnenden,71364.0,McDonalds,432.0,McDonald's Restaurant,Max-Eyth-Str. 29,Winnenden - 432,+49 7195 60005,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Winnenden-Baden-Württemberg
1436,,53.339180000000006,10.21873,,,Winsen Luhe,21423.0,McDonalds,697.0,McDonald's Restaurant,Max-Planck-Str. 12,Winsen Luhe - 697,+49 4171 880145,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,Winsen-Niedersachsen
1437,,51.2008875,8.531377,,,Winterberg,59955.0,McDonalds,415.0,McDonald's Restaurant,Am Hagenblech 58,Winterberg - 415,+49 2981 2412,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Winterberg-Nordrhein-Westfalen
1438,,51.1210879,7.3766853,,,Wipperfurth,51688.0,McDonalds,2978.0,McDonald's Restaurant,Lenneper Str. 63,Wipperfurth - 2978,+49 2267 6552451,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Wipperfürth-Nordrhein-Westfalen
1439,,53.874375199999996,11.448833300000002,,,Wismar,23970.0,McDonalds,342.0,McDonald's Restaurant,Am Kleinen Stadtfeld 11,Wismar - 342,+49 3841 704651,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 00:00",Germany,DE,Mecklenburg-Vorpommern,,,Wismar-Mecklenburg-Vorpommern
1440,,53.903301899999995,11.4067679,,,Wismar,23968.0,McDonalds,3193.0,McDonald's Restaurant,Zierower Landstr. 3,Wismar - 3193,+49 3841 629690,"Montag: 08:00 - 20:00, Dienstag: 08:00 - 20:00, Mittwoch: 08:00 - 20:00, Donnerstag: 08:00 - 20:00, Freitag: 08:00 - 20:00, Samstag: 08:00 - 20:00, Sonntag: geschlossen",Germany,DE,Mecklenburg-Vorpommern,,,Wismar-Mecklenburg-Vorpommern
1441,,51.442301799999996,7.3525478,,,Witten,58455.0,McDonalds,560.0,McDonald's Restaurant,Dortmunder Str. 23,Witten - 560,+49 2302 189389,"Montag: 08:00 - 02:00, Dienstag: 08:00 - 02:00, Mittwoch: 08:00 - 02:00, Donnerstag: 08:00 - 02:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Witten-Nordrhein-Westfalen
1442,,51.43904379999999,7.337182,,,Witten,58452.0,McDonalds,2798.0,McDonald's Restaurant,Ruhrstr. 1,Witten - 2798,+49 2302 9731433,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 22:00, Samstag: 09:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Witten-Nordrhein-Westfalen
1443,,53.0027571,11.720093400000001,,,Wittenberge,19322.0,McDonalds,686.0,McDonald's Restaurant,Lenzener Chaussee 21,Wittenberge - 686,+49 3877 60254,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Brandenburg,,,Wittenberge-Brandenburg
1444,,50.443690000000004,7.495419999999999,,,Wittenburg,56566.0,McDonalds,738.0,McDonald's Restaurant,Rudolf-Diesel-Str. 4,Wittenburg - 738,+49 38852 58665,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:30, Samstag: 07:00 - 02:30, Sonntag: 07:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Neuwied-Rheinland-Pfalz
1445,,49.980090000000004,6.906680000000001,,,Wittlich,54516.0,McDonalds,247.0,McDonald's Restaurant,Gottlieb-Daimler-Str. 18,Wittlich - 247,+49 6571 27329,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 24h, Samstag: 24h, Sonntag: 00:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Wittlich-Rheinland-Pfalz
1446,,53.157084899999994,12.451232800000001,,,Wittstock,16909.0,McDonalds,625.0,McDonald's Restaurant,Hamburger Str. 7,Wittstock - 625,+49 3394 433101,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Brandenburg,,,Wittstock-Brandenburg
1447,,51.6654875,12.2610015,,,Wolfen,6766.0,McDonalds,558.0,McDonald's Restaurant,Krondorfer Str.,Wolfen - 558,+49 3494 20133,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Bitterfeld-Wolfen-Sachsen-Anhalt
1448,,52.163095,10.5219938,,,Wolfenbuttel,38304.0,McDonalds,281.0,McDonald's Restaurant,Gebruder-Welger-Str. 3,Wolfenbuttel - 281,+49 5331 949855,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,Wolfenbüttel-Niedersachsen
1449,,52.1586614,10.5309181,,,Wolfenbuttel,38304.0,McDonalds,2757.0,McDonald's Restaurant,Goslarsche Str. 2,Wolfenbuttel - 2757,+49 5331 856703,"Montag: 08:00 - 20:00, Dienstag: 08:00 - 20:00, Mittwoch: 08:00 - 20:00, Donnerstag: 08:00 - 20:00, Freitag: 08:00 - 20:00, Samstag: 08:00 - 20:00, Sonntag: 10:00 - 16:00",Germany,DE,Niedersachsen,,,Wolfenbüttel-Niedersachsen
1450,,47.9002661,11.426960699999999,,,Wolfratshausen,82515.0,McDonalds,218.0,McDonald's Restaurant,Pfaffenrieder Str. 28,Wolfratshausen - 218,+49 8171 7004,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 04:00, Samstag: 06:00 - 05:59, Sonntag: 06:00 - 01:00",Germany,DE,Bayern,,,Wolfratshausen-Bayern
1451,,47.9145364,11.426957400000001,,,Wolfratshausen,82515.0,McDonalds,2973.0,McDonald's Restaurant,Bahnhofstr. 41,Wolfratshausen - 2973,+49 8171 217730,"Montag: 06:00 - 22:00, Dienstag: 06:00 - 22:00, Mittwoch: 06:00 - 22:00, Donnerstag: 06:00 - 22:00, Freitag: 06:00 - 00:00, Samstag: 08:30 - 00:00, Sonntag: 09:00 - 22:00",Germany,DE,Bayern,,,Wolfratshausen-Bayern
1452,,52.4267942,10.7908739,,,Wolfsburg,38440.0,McDonalds,80.0,McDonald's Restaurant,Porschestr. 7,Wolfsburg - 80,+49 5361 23366,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,Wolfsburg-Niedersachsen
1453,,52.4229846,10.7295562,,,Wolfsburg,38442.0,McDonalds,363.0,McDonald's Restaurant,Westerlinge 2,Wolfsburg - 363,+49 5362 62029,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Wolfsburg-Niedersachsen
1454,,52.42762570000001,10.8114184,,,Wolfsburg,38446.0,McDonalds,2817.0,McDonald's Restaurant,Lerchenweg 24,Wolfsburg - 2817,+49 5361 8486772,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Wolfsburg-Niedersachsen
1455,,52.4291233,10.7878212,,,Wolfsburg,38440.0,McDonalds,2981.0,McDonald's Restaurant,Willy-Brandt-Platz 3,Wolfsburg - 2981,+49 5361 2727549,"Montag: 05:30 - 23:00, Dienstag: 05:30 - 23:00, Mittwoch: 05:30 - 23:00, Donnerstag: 05:30 - 23:00, Freitag: 05:30 - 23:00, Samstag: 05:30 - 23:00, Sonntag: 10:00 - 23:00",Germany,DE,Niedersachsen,,,Wolfsburg-Niedersachsen
1456,,54.0472027,13.751047,,,Wolgast,17438.0,McDonalds,2662.0,McDonald's Restaurant,Am Fuchsberg 1a,Wolgast - 2662,+49 3836 237609,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Mecklenburg-Vorpommern,,,Wolgast-Mecklenburg-Vorpommern
1457,,49.649918400000004,8.3617688,,,Worms,67547.0,McDonalds,261.0,McDonald's Restaurant,Dr.-Otto-Rohm-Str. 3,Worms - 261,+49 6241 45497,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Worms-Rheinland-Pfalz
1458,,49.6263075,8.3630053,,,Worms,67547.0,McDonalds,2974.0,McDonald's Restaurant,Schonauer Str. 18a,Worms - 2974,+49 6241 2069933,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Worms-Rheinland-Pfalz
1459,,49.00143370000001,12.4029184,,,Worth a.d. Donau,,McDonalds,3110.0,McDonald's Restaurant,Im Gewerbepark Worth-Wiesent,Worth a.d. Donau - 3110,+49 9482 9591288,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,Wörth an der Donau-Bayern
1460,,48.62643,12.31895,,,Worth a.d. Isar,84109.0,McDonalds,425.0,McDonald's Restaurant,Luitpoldpark 3,Worth a.d. Isar - 425,+49 8702 8827,"Montag: 05:00 - 02:00, Dienstag: 05:00 - 02:00, Mittwoch: 05:00 - 02:00, Donnerstag: 05:00 - 02:00, Freitag: 05:00 - 04:00, Samstag: 06:00 - 04:00, Sonntag: 06:00 - 02:00",Germany,DE,Bayern,,,Wörth an der Isar-Bayern
1461,,49.040881899999995,8.2903878,,,Worth am Rhein,76744.0,McDonalds,3069.0,McDonald's Restaurant,Kuhgrunddamm 8,Worth am Rhein - 3069,+49 7271 4080186,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Rheinland-Pfalz,,,Wörth am Rhein-Rheinland-Pfalz
